RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
nacho cheese sauce,CHEESE SEMIHARD,0.8686391,8.65,2.0
pork butt steak,PORK WITH BONE,0.8797051,3.5,2.0
quorn mincemeat,SPINACH,0.819287,0.48,2.0
pork shoulder boston butt,PORK NECK,0.8584752,4.03,2.0
strawberry wine,STRAWBERRY JUICE,0.9226812,2.68,2.0
orange juice adjust,ORANGE JUICE,0.9537114,0.62,2.0
chicken taco meat,CHICKEN WITH BONE,0.8793447,3.25,2.0
pink grapefruit schnapps,CRANBERRY JUICE,0.8343617,2.88,2.0
pork prime rib roast,PORK SAUSAGE,0.864308,17.94,2.0
apricot jam preserve,APRICOT,0.85067284,0.36,2.0
beef skirt,BEEF WITH BONE,0.8284404,19.54,2.0
chocolate syrup cocoa sauce,CHOCOLATE CREAM COOKY,0.9228659,1.69,2.0
taco meat beef,BEEF WITH BONE,0.8815642,19.54,2.0
pork loin rib end,PORK HAM,0.8919859,7.93,2.0
sun tomato tortilla,TOMATO PEEL,0.8448898,1.28,2.0
chicken broth bouillon,CHICKEN WITH BONE,0.8514708,3.25,2.0
snook,PORBEAGLE,0.82063746,11.44,2.0
peanut butter ice cream,PEANUT BUTTER,0.8513292,1.15,2.0
cornbread twist dough,CORNFLAKES CEREAL,0.83080566,2.64,2.0
hibiscus tea,CRANBERRY,0.8139836,0.9,2.0
dozen corn husk,CORN CAN,0.8481317,1.36,2.0
milk dairy,COW MILK,0.842794,1.43,2.0
chicken breast cheat chunk,CHICKEN WITH BONE,0.8114625,3.25,2.0
sazon completo,GRANA PADANO,0.8514336,14.27,2.0
biscuit buttermilk,SOY YOGURT,0.8236336,1.36,2.0
vegetable oil tasting pork,PORK SAUSAGE,0.83781004,17.94,2.0
yellow cornbread mix jiffy corn muffin,CORNFLAKES CEREAL,0.83439887,2.64,2.0
delmonte tomato,TOMATO PUREE,0.9210103,1.17,2.0
pepper vinegar,PEPPER,0.86088073,0.58,2.0
beef pork roast,PORK SAUSAGE,0.878032,17.94,2.0
tostada cracker,WHOLEGRAIN CRACKER,0.8936766,0.99,2.0
campbell nacho cheese soup,CHEESE SEMIHARD,0.8449392,8.65,2.0
queso cheese sauce,CHEESE SEMIHARD,0.8778851,8.65,2.0
ribeyes steak,BEEF WITH BONE,0.86395776,19.54,2.0
chipotle chicken sausage,CHICKEN WITH BONE,0.84874237,3.25,2.0
chocolate sorbet,CHOCOLATE,0.9163641,6.6,2.0
cinnnamon,CAMEMBERT,0.84419674,7.55,2.0
caramel candy,ALMOND CHOCOLATE,0.82199025,4.8,2.0
shrimp soup,SHRIMP,0.8580582,11.95,2.0
natural cream,CREAM,0.84249127,5.34,2.0
el cheese taquitos,CHEESE SEMIHARD,0.8489079,8.65,2.0
queso panela cheese,CHEESE SEMIHARD,0.8713543,8.65,2.0
super corn,CORN CAN,0.8122791,1.36,2.0
extra corn,CORN CAN,0.90954065,1.36,2.0
water tomatillo,MUSSEL,0.8323645,0.94,2.0
bean creamy,BEAN FLOUR,0.82393456,1.32,2.0
bean red,RED CHILLI,0.81016386,0.8,2.0
tomatillo salmon meal,SALMON,0.8228163,3.8,2.0
brothy bean broth,MUNG BEAN FLOUR,0.87144876,1.49,2.0
dijon lemon vinaigrette,CRANBERRY JUICE,0.8108956,2.88,2.0
steak tenderloin,BEEF WITH BONE,0.82985836,19.54,2.0
yai garlic sauce,GARLIC,0.8530467,0.67,2.0
up orange juice,ORANGE JUICE,0.9766312,0.62,2.0
curtido,QUINOA,0.8232182,0.96,2.0
caldo chicken buillon seasoning,CHICKEN WITH BONE,0.8267005,3.25,2.0
fish haddock,SWARDFISH,0.8610041,12.84,2.0
bitter chocolate baking cocoa,CHOCOLATE CREAM COOKY,0.84072095,1.69,2.0
anjou pear cheese,PEAR JUICE,0.8432181,0.49,2.0
mung dal red lentil,RED CHILLI,0.8640449,0.8,2.0
tomato polenta,TOMATO PEEL,0.94913566,1.28,2.0
rice bean,BEAN FLOUR,0.856372,1.32,2.0
fideos cortes egg noodle,EGG PASTA,0.8924159,3.19,2.0
chicken beef tamale,CHICKEN WITH BONE,0.8487824,3.25,2.0
mincemeat lamb beef,BEEF WITH BONE,0.82302135,19.54,2.0
greek yogurt fage,YOGURT FLAVOUR,0.88603336,2.81,2.0
pork loin butt,PORK NECK,0.9330311,4.03,2.0
corn tortilla chip vegetable,CORNFLAKES CEREAL,0.8700328,2.64,2.0
coors beer,BEER IN GLASS,0.8343175,1.03,2.0
silk soy coffee creamer,COFFEE POWDER,0.83475196,0.33,2.0
corn mushroom,CORN CAN,0.8922895,1.36,2.0
crenshaw melon,MELON,0.8770778,0.56,2.0
casaba melon,MELON,0.87274724,0.56,2.0
seafood stock chicken,CHICKEN WITH BONE,0.8402859,3.25,2.0
marnier,CAMEMBERT,0.86096513,7.55,2.0
marie callender cornbread mix,CORNFLAKES CEREAL,0.8354299,2.64,2.0
nacho cheese flavor,CHEESE SEMIHARD,0.8763414,8.65,2.0
posole,CAMEMBERT,0.8650876,7.55,2.0
cornbread vegetable,CORNFLAKES CEREAL,0.8357697,2.64,2.0
percent cream,CREAM,0.8990111,5.34,2.0
mahi fish,FISH STICK,0.9094615,2.26,2.0
torta bread,BREAD WHOLE,0.89929277,0.78,2.0
cormick lime mayonnaise,MAYONNAISE,0.86832,2.04,2.0
del monte jalapeno pepper tomato,TOMATO ARRABBIATA,0.8239716,1.26,2.0
torta,QUINOA,0.8518946,0.96,2.0
green tomatillo sauce tomato,TOMATO CHOP,0.8390404,1.41,2.0
beef taquitos,BEEF WITH BONE,0.86984766,19.54,2.0
apple vodka,APPLE JUICE,0.83066046,2.84,2.0
tamale pork,PORK HAM,0.92479426,7.93,2.0
rum extract almond,ALMOND MILK,0.81528693,0.42,2.0
strawberry margarita mix,STRAWBERRY JUICE,0.9006048,2.68,2.0
campbell southwest nacho cheese soup,CHEESE SEMIHARD,0.83156395,8.65,2.0
corn right,CORN CAN,0.9207293,1.36,2.0
onion dip,ONION,0.8217371,0.24,2.0
taco sauce chicken,CHICKEN WITH BONE,0.8326456,3.25,2.0
hormel beef tamale,BEEF WITH BONE,0.8304,19.54,2.0
fish fillet total,FISH MIXED,0.8325613,4.01,2.0
yellow corn chip,CORNFLAKES CEREAL,0.81290823,2.64,2.0
carcass catfish,CATFISH,0.9142768,8.93,2.0
colby jack cheese jalapeno,CHEESE SEMIHARD,0.8304943,8.65,2.0
orange blossom,ORANGE,0.8171029,0.35,2.0
nacho corn chip,CORNFLAKES CEREAL,0.83721364,2.64,2.0
canela,MILLET,0.83634734,0.86,2.0
kellogg corn flake crumb,CORNFLAKES CEREAL,0.89992076,2.64,2.0
lard pork knuckle,PORK NECK,0.89694357,4.03,2.0
rib eye steak total,BEEF WITH BONE,0.8125264,19.54,2.0
cabrales cheese,CHEESE,0.8956196,11.87,2.0
chipotle cream,CHOCOLATE CREAM COOKY,0.8333284,1.69,2.0
pillsbury golden layer butter,HAZELNUT CREAM,0.81431603,2.71,2.0
cinnamon toast crunch cereal,CORNFLAKES CEREAL,0.85043293,2.64,2.0
cinnamon toast cereal,CORNFLAKES CEREAL,0.84059155,2.64,2.0
cranberry juice diet,CRANBERRY JUICE,0.9454496,2.88,2.0
meat venison,PORK WITH BONE,0.85331535,3.5,2.0
meat marinade,PORK WITH BONE,0.82660687,3.5,2.0
orange juice lime vinegar,ORANGE JUICE,0.8513856,0.62,2.0
red pepper orange,RED CHILLI,0.8481568,0.8,2.0
honey muffin,HAZELNUT CREAM,0.8234887,2.71,2.0
kahlua hazelnut,HAZELNUT,0.9189353,1.07,2.0
peach mango,PEACH,0.90754265,0.43,2.0
steak sirloin,BEEF WITH BONE,0.81860244,19.54,2.0
dark chocolate bar s,DARK CHOCOLATE,0.91957444,2.67,2.0
jalapeno cheese sauce,CHEESE SEMIHARD,0.8480644,8.65,2.0
mccormick garlic powder,GARLIC,0.8167292,0.67,2.0
banana pepper brine,BANANA,0.8114085,0.38,2.0
creme de peach liqueur,PEACH,0.8277388,0.43,2.0
kraft caramel topping,HAZELNUT CREAM,0.82763636,2.71,2.0
orange zest juice,ORANGE JUICE,0.95736504,0.62,2.0
market pantry reg ; chipotle mayonnaise,MAYONNAISE,0.82420915,2.04,2.0
meat chorizo,BEEF WITH BONE,0.83335465,19.54,2.0
corn chip salt,CORNFLAKES CEREAL,0.84708744,2.64,2.0
grape seed oil,GRAPE,0.83094615,0.39,2.0
red pepper tapenade,RED CHILLI,0.83001393,0.8,2.0
chicken rotisserie,CHICKEN WITH BONE,0.86431015,3.25,2.0
pork tenderloin shoulder roast,PORK SAUSAGE,0.88243484,17.94,2.0
ghirardelli chocolate cocoa,HAZELNUT CHOCOLATE,0.9081814,3.43,2.0
beef burger patty,BEEF WITH BONE,0.8639096,19.54,2.0
tofu patty,TOFU,0.8862623,2.33,2.0
beef bean chili,BEEF WITH BONE,0.81023663,19.54,2.0
pork roast jus sauce,PORK SAUSAGE,0.8894383,17.94,2.0
meat hamburger,BEEF WITH BONE,0.8486856,19.54,2.0
nacho cheese doritos,CHEESE SEMIHARD,0.8503443,8.65,2.0
double pork chop,PORK SAUSAGE,0.83837247,17.94,2.0
cheez cracker,WHOLEGRAIN CRACKER,0.87602806,0.99,2.0
shell noodle,MUSSEL,0.8689788,0.94,2.0
prickly pear juice syrup,PEAR JUICE,0.885196,0.49,2.0
bacon seasoning,BACON,0.9440967,4.03,2.0
tzatziki yogurt,YOGURT FLAVOUR,0.93416446,2.81,2.0
marie calender cornbread mix,CORNFLAKES CEREAL,0.8273316,2.64,2.0
green salad olive,GREEN BEAN,0.8148283,0.73,2.0
fish perch,FISH STICK,0.9228394,2.26,2.0
wheat chex cereal,CORNFLAKES CEREAL,0.9043726,2.64,2.0
jalapeno one red,RED CHILLI,0.82966316,0.8,2.0
plain cornmeal,PLAIN CRACKER,0.8398684,1.24,2.0
cinnamon almond cookie,ALMOND CHOCOLATE,0.87381655,4.8,2.0
cabernet sauvignon wine red,WINE RED,0.8348006,1.02,2.0
extra beef meat,BEEF WITH BONE,0.82568175,19.54,2.0
liqueur orange,ORANGE JUICE,0.8357795,0.62,2.0
white goat cheese,GOAT CHEESE,0.8296026,8.18,2.0
cheddar cheese pepper jack,CHEESE SEMIHARD,0.831306,8.65,2.0
taco beef,BEEF WITH BONE,0.8537195,19.54,2.0
egg separate,EGG,0.8540304,3.23,2.0
buttermilk dressing cream cheese,CHOCOLATE CREAM COOKY,0.82139325,1.69,2.0
chocolate sandwich cooky crumb,CHOCOLATE CREAM COOKY,0.8327124,1.69,2.0
sugar cookie,BEET SUGAR,0.84885764,0.89,2.0
cream cheese dip,CHOCOLATE CREAM COOKY,0.8227104,1.69,2.0
pork shoulder some people rib,PORK WITH BONE,0.86718345,3.5,2.0
bolillos,QUINOA,0.85407794,0.96,2.0
crabmeat chicken,CHICKEN WITH BONE,0.89153147,3.25,2.0
red achiote paste,RED CHILLI,0.87092113,0.8,2.0
hiram apple liqueur,APPLE JUICE,0.8638438,2.84,2.0
bite cheese cracker,CHEESE SEMIHARD,0.8604628,8.65,2.0
meal spelt flour,SORGHUM FLOUR,0.86409616,1.33,2.0
mayonnaise salad dressing,MAYONNAISE,0.82391644,2.04,2.0
japanese egg noodle,EGG PASTA,0.8341703,3.19,2.0
cheddar cheese white,CHEESE SEMIHARD,0.84582776,8.65,2.0
pork shoulder chuck roast,PORK SAUSAGE,0.875991,17.94,2.0
vidalia onion crosswise,ONION,0.81668943,0.24,2.0
jardine pomegranate margarita mix,CRANBERRY JUICE,0.8242254,2.88,2.0
tyson fajita chicken,CHICKEN WITH BONE,0.8398485,3.25,2.0
saltine panko bread crumb,BREAD WHOLE,0.82363135,0.78,2.0
pork lard,PORK HAM,0.90480715,7.93,2.0
chicken pork butt,PORK HAM,0.862093,7.93,2.0
rice water,RICE,0.94355786,2.54,2.0
mango sauce,MANGO JUICE,0.91984046,2.96,2.0
fiber one cereal bran,WHEAT PLAIN FLOUR,0.8148809,0.61,2.0
breadcrumb baking,BREAD WHOLE,0.82879955,0.78,2.0
orange pineapple gelatin,PINEAPPLE JUICE,0.88344914,2.78,2.0
mini red pepper,RED CHILLI,0.8207255,0.8,2.0
coconut water zico,COCONUT MILK,0.8683566,0.41,2.0
boniato,PECORINO,0.8577043,18.85,2.0
sherbet,CAMEMBERT,0.8207811,7.55,2.0
chicken strip breast meat,CHICKEN WITH BONE,0.86024714,3.25,2.0
coconut extract kick,COCONUT,0.81263745,1.78,2.0
ackee,HAKE,0.8608676,10.12,2.0
pork tenderloin chicken may,CHICKEN WITH BONE,0.8530815,3.25,2.0
coconut sorbet,COCONUT,0.8873702,1.78,2.0
butter pecan ice cream,YOGURT WHITE,0.81094706,2.1,2.0
cracker triscuits are,WHOLEGRAIN CRACKER,0.8881297,0.99,2.0
orange craisins,ORANGE,0.8837508,0.35,2.0
pork back rack,PORK NECK,0.93834436,4.03,2.0
yellow guavaberry,CRANBERRY JUICE,0.8459192,2.88,2.0
pineapple juice coconut,PINEAPPLE JUICE,0.9392708,2.78,2.0
pineapple jam,PINEAPPLE JUICE,0.94192433,2.78,2.0
citrus peel glace fruit,PEAR JUICE,0.83465147,0.49,2.0
mango jam,MANGO JUICE,0.9192957,2.96,2.0
creme de coconut,COCONUT,0.8909334,1.78,2.0
center,QUORN,0.8503444,2.5,2.0
farfel matzo,CAMEMBERT,0.8245053,7.55,2.0
deli chicken turkey,CHICKEN WITH BONE,0.81322,3.25,2.0
chocolate syrup sauce,CHOCOLATE CREAM COOKY,0.94197893,1.69,2.0
conch clam,MUSSEL,0.82943356,0.94,2.0
pork out salt,PORK NECK,0.8483046,4.03,2.0
sazon sin achiote,QUINOA,0.8102965,0.96,2.0
alcaparrado,ALFONSINO,0.8395488,3.49,2.0
pork shoulder must,PORK NECK,0.90320647,4.03,2.0
coconut mango jasmine rice,MANGO JUICE,0.84253013,2.96,2.0
banana rum,BANANA,0.8894485,0.38,2.0
cornmeal kaiser,CORN CAN,0.8534285,1.36,2.0
water from bean,BEAN IN CAN,0.88009906,0.11,2.0
cream powder,CREAM,0.9204953,5.34,2.0
cake base,CAKE,0.94505227,2.23,2.0
gourmet green,GREEN BEAN,0.8317833,0.73,2.0
hibiscus flower sorrel,CAULIFLOWER,0.8851477,0.32,2.0
goya mango nectar,MANGO JUICE,0.8793363,2.96,2.0
goya pineapple juice,PINEAPPLE JUICE,0.96334815,2.78,2.0
galia melon,MELON,0.9176596,0.56,2.0
fruit pineapple preserve,PINEAPPLE JUICE,0.9047301,2.78,2.0
vegetable veggie,VEGETABLE,0.8760647,0.69,2.0
pickapeppa red sauce,RED CHILLI,0.8348973,0.8,2.0
pineapple passion sorbet,PINEAPPLE JUICE,0.8802208,2.78,2.0
soy protein powder,SOY MEAL,0.89500105,0.62,2.0
chicken cube bouillon soup,CHICKEN WITH BONE,0.8295491,3.25,2.0
pomeroon cassareep seasoning,CELERY,0.8431944,0.32,2.0
potato syrup,POTATO,0.83765036,0.25,2.0
fish head,FISH STICK,0.9610892,2.26,2.0
corn oil sesame,SESAME SEED,0.8523008,0.88,2.0
fl vegetable oil,VEGETABLE,0.81198597,0.69,2.0
pineapple juice may,PINEAPPLE JUICE,0.9151765,2.78,2.0
peach nectar mango,PEACH,0.8494915,0.43,2.0
nutmeg syrup,CASHEW NUT,0.86893946,1.56,2.0
tropical fruit juice,MANGO JUICE,0.8752196,2.96,2.0
burger bun,SOY BURGER,0.83004755,1.48,2.0
pepper bonnet,PEPPER,0.89713895,0.58,2.0
kern coconut pineapple juice,PINEAPPLE JUICE,0.9094175,2.78,2.0
beef rib pork,PORK SAUSAGE,0.88783205,17.94,2.0
goya red bean,RED CHILLI,0.82451975,0.8,2.0
goya this,QUINOA,0.8820747,0.96,2.0
matouk green seasoning,GREEN BEAN,0.8352885,0.73,2.0
butt pork roast,PORK SAUSAGE,0.89309716,17.94,2.0
corn each,CORN CAN,0.94140977,1.36,2.0
pork rib neck,PORK NECK,0.9297036,4.03,2.0
pork boston butt,PORK HAM,0.8719105,7.93,2.0
vidalia onion walla,ONION,0.8405669,0.24,2.0
kosher beef frankfurter,BEEF WITH BONE,0.8272262,19.54,2.0
fish fillet each,FISH MIXED,0.8680918,4.01,2.0
aji,HAKE,0.85924155,10.12,2.0
bean green,GREEN BEAN,0.9583518,0.73,2.0
aguardiente,CAMEMBERT,0.8482204,7.55,2.0
tuna salad,TUNA IN CAN,0.8507674,2.0,2.0
vegetable oil bacon dripping may,BACON,0.82912326,4.03,2.0
pork belly skin,PORK NECK,0.93144757,4.03,2.0
pama,QUINOA,0.8195529,0.96,2.0
pork ear,PORK NECK,0.9726197,4.03,2.0
pork tail,PORK NECK,0.9663428,4.03,2.0
pepper serrano,PEPPER,0.9040314,0.58,2.0
lemon lime,LEMON,0.8923023,0.22,2.0
mango sorbet,MANGO JUICE,0.8948337,2.96,2.0
chicken stock try,CHICKEN WITH BONE,0.81244475,3.25,2.0
banana leaf water,BANANA,0.86830306,0.38,2.0
pork beef hot dog,PORK SAUSAGE,0.86426103,17.94,2.0
cream cracker,HAZELNUT CREAM,0.8876276,2.71,2.0
wheat cereal quinoa,CORNFLAKES CEREAL,0.88877845,2.64,2.0
chocolate graham pie crust,CHOCOLATE CREAM COOKY,0.8625623,1.69,2.0
tabil,GHERKIN,0.8640014,0.23,2.0
hanover green bean,GREEN BEAN,0.927671,0.73,2.0
beef soup mix,BEEF WITH BONE,0.8500336,19.54,2.0
yogurt spread,YOGURT FLAVOUR,0.9594021,2.81,2.0
irish beef stew,BEEF WITH BONE,0.81293184,19.54,2.0
soup campbell beef broth bouillon,BEEF WITH BONE,0.8268357,19.54,2.0
wheat bran flake,WHOLE WHEAT FLOUR,0.88009655,0.38,2.0
hot dog pork,PORK SAUSAGE,0.86633897,17.94,2.0
hoagie type bread,BREAD MULTICEREAL,0.8847086,0.7,2.0
beef heart meat,BEEF WITH BONE,0.92101765,19.54,2.0
lemon water,LEMON,0.90386975,0.22,2.0
vegetable cabbage,VEGETABLE,0.8853518,0.69,2.0
ear corn husk,CORN CAN,0.8935933,1.36,2.0
fruit prune,PEAR JUICE,0.87262595,0.49,2.0
pineapple sorbet,PINEAPPLE,0.9167019,0.34,2.0
goya dulce,QUINOA,0.82590806,0.96,2.0
queso duro,QUINOA,0.84919083,0.96,2.0
wheat fesh breadcrumb,WHOLE WHEAT FLOUR,0.8837104,0.38,2.0
red jell o,RED CHILLI,0.82730573,0.8,2.0
layer cheese cloth,CHEESE SEMIHARD,0.85691303,8.65,2.0
berry blue gelatin mix,BLUEBERRY JUICE,0.8519352,3.0,2.0
gren bean,BEAN FLOUR,0.8269216,1.32,2.0
tomato paste basil garlic oregano,TOMATO PUREE,0.81032985,1.17,2.0
fruit pineapple,PINEAPPLE JUICE,0.93399286,2.78,2.0
mccormick garlic salt,GARLIC,0.8234961,0.67,2.0
sofrito sauce onion,ONION,0.8142277,0.24,2.0
beef jerky tasajo,BEEF WITH BONE,0.8352102,19.54,2.0
frangelico hazelnut liquer,HAZELNUT CREAM,0.83111215,2.71,2.0
fish rub seasoning,HAKE FISH STICK,0.8243363,2.14,2.0
lightlife gim me beef,BEEF WITH BONE,0.81662524,19.54,2.0
bean cooking liquid,BEAN IN CAN,0.86008775,0.11,2.0
beef cocktail,BEEF WITH BONE,0.8354831,19.54,2.0
red fruit strawberry,STRAWBERRY JUICE,0.81224173,2.68,2.0
blue fruit blueberry,BLUEBERRY,0.9160368,0.64,2.0
pumpkin mush,PUMPKIN,0.89472604,0.38,2.0
'chochos bean,BEAN,0.83435,0.67,2.0
red pepper aji,RED CHILLI,0.86362994,0.8,2.0
pork belly steak,PORK WITH BONE,0.879407,3.5,2.0
blueberry gelatin,BLUEBERRY JUICE,0.9469309,3.0,2.0
lobster bisque,LOBSTER,0.89737654,19.3,2.0
table cream milk cheese,MILK CHOCOLATE,0.84058917,3.6,2.0
cappelletti pasta,PASTA,0.8638389,1.24,2.0
liquid garlic,GARLIC,0.8780297,0.67,2.0
red shiso leaf,RED CHILLI,0.82436883,0.8,2.0
breadcrumb kikkoman panko,BREAD MULTICEREAL,0.8402254,0.7,2.0
vegetable mix onion,TOMATO CHOP,0.8427114,1.41,2.0
mizithra cheese soy,SOY CREAM,0.8515687,1.62,2.0
matzo cake flour,CAKE,0.82573587,2.23,2.0
hershey milk chocolate kiss,MILK CHOCOLATE,0.9185062,3.6,2.0
applewood chip,APPLE,0.8718119,0.31,2.0
cajun rice,RICE,0.82441103,2.54,2.0
sea,SEABASS,0.87452316,3.59,2.0
rainbow trout fillet,TROUT,0.8523642,3.65,2.0
baking chocolate square cocoa powder,CHOCOLATE CREAM COOKY,0.86922306,1.69,2.0
avacado,ALFONSINO,0.84118474,3.49,2.0
agave coconut nectar,MANGO JUICE,0.8167123,2.96,2.0
chocolate flavor nesquik powder drink mix,CHOCOLATE CREAM COOKY,0.86933285,1.69,2.0
lite tofu,TOFU,0.8573426,2.33,2.0
flax wheat tortilla,CORNFLAKES CEREAL,0.8481134,2.64,2.0
jora,QUORN,0.8277286,2.5,2.0
danish almond filling,ALMOND CHOCOLATE,0.8442762,4.8,2.0
chocolate devil cake mix,CHOCOLATE CREAM COOKY,0.8782154,1.69,2.0
tamarind nectar,LETTUCE,0.8128815,0.4,2.0
yogurt great,YOGURT FLAVOUR,0.9430623,2.81,2.0
crisco reg ; butter,BUTTER,0.89021057,9.9,2.0
telera,EMMENTAL,0.81259364,8.2,2.0
jiffy yellow cornbread mix,CORNFLAKES CEREAL,0.8352235,2.64,2.0
smoky tomato vinaigrette,TOMATO ARRABBIATA,0.8241929,1.26,2.0
orange muscat white wine,WINE WHITE,0.8273064,0.74,2.0
rice wine vinegar red,WINE RED,0.84268486,1.02,2.0
chicken breast tip,CHICKEN WITH BONE,0.89257026,3.25,2.0
guacamole cream,HAZELNUT CREAM,0.8508486,2.71,2.0
pork rib shoulder,PORK NECK,0.92056966,4.03,2.0
white taco,YOGURT WHITE,0.81225467,2.1,2.0
calorie strawberry kiwi drink mix,STRAWBERRY JUICE,0.82800573,2.68,2.0
hash cheddar cheese,CHEESE SEMIHARD,0.84871376,8.65,2.0
pumpkin seed green part,GREEN BEAN,0.8294135,0.73,2.0
corn ear now,CORN CAN,0.9007771,1.36,2.0
dulce de,QUINOA,0.86168486,0.96,2.0
dulce de out,QUINOA,0.86945546,0.96,2.0
thumb red pepper,RED CHILLI,0.82852167,0.8,2.0
clamato juice tomato clam,TOMATO ARRABBIATA,0.8405772,1.26,2.0
jumex banana nectar,STRAWBERRY JUICE,0.8228089,2.68,2.0
cheese sauce queso,CHEESE SEMIHARD,0.89227784,8.65,2.0
wheat french bread grain,WHOLE WHEAT FLOUR,0.81691456,0.38,2.0
coffee flavoring powder,COFFEE POWDER,0.95144206,0.33,2.0
cream buckwheat,HAZELNUT CREAM,0.83660656,2.71,2.0
wheat panko,DURUM WHEAT,0.9114191,0.48,2.0
baloney,HAKE,0.82234347,10.12,2.0
monterey jack colby cheese,CHEESE SEMIHARD,0.8482744,8.65,2.0
jalapeno green,COFFEE GREEN,0.8205565,0.49,2.0
corn moist bread,MUNG BEAN FLOUR,0.84469146,1.49,2.0
jalapeno monterey jack cheese,CHEESE SEMIHARD,0.8119278,8.65,2.0
enchilada sauce pasta,PASTA,0.8431698,1.24,2.0
lobster tail meat,LOBSTER,0.8701792,19.3,2.0
spelt berry flour,MUNG BEAN FLOUR,0.8103565,1.49,2.0
garlic vinegar,GARLIC,0.89222753,0.67,2.0
vegetable lard,VEGETABLE,0.84087837,0.69,2.0
avocado cream,AVOCADO,0.8230485,0.54,2.0
cambell fiesta nacho cheese soup,CHEESE SEMIHARD,0.8273449,8.65,2.0
dekuyper apple,APPLE,0.88195384,0.31,2.0
vermicelli fideo,PARMIGIANO REGGIANO,0.8680105,14.08,2.0
cooking great,COOKY,0.82094187,1.5,2.0
rose preferably red,WINE RED,0.8725369,1.02,2.0
pitaya,HAKE,0.85133624,10.12,2.0
fleishmann yeast,YEAST COMPRESS,0.86639357,0.82,2.0
salad oil corn tortilla,CORNFLAKES CEREAL,0.84476775,2.64,2.0
tortilla corn chip,CORNFLAKES CEREAL,0.8878341,2.64,2.0
chicken stock basic,CHICKEN WITH BONE,0.8127328,3.25,2.0
pork butt shank steak,PORK WITH BONE,0.8591567,3.5,2.0
bean cheese,BEAN FLOUR,0.8511723,1.32,2.0
bolillo type bread,BREAD MULTICEREAL,0.8660633,0.7,2.0
cracker crumb saltine,FLAVOR CRACKER,0.8565986,1.01,2.0
pilsner beer corona,BEER IN GLASS,0.82413536,1.03,2.0
tomato olive,TOMATO PEEL,0.9351456,1.28,2.0
salad tomato,TOMATO CHOP,0.8991169,1.41,2.0
pepper vein,PEPPER,0.9276418,0.58,2.0
corn mexicorn,CORN CAN,0.8519092,1.36,2.0
dole heart,HAKE,0.8368224,10.12,2.0
tomato celery,TOMATO PUREE,0.9337094,1.17,2.0
yves,CAMEMBERT,0.8161445,7.55,2.0
beef stock neat,BEEF BONE FREE,0.82553697,27.72,2.0
chicken breast beef,CHICKEN WITH BONE,0.8780377,3.25,2.0
almond milk call,ALMOND MILK,0.9684155,0.42,2.0
torani sugar coconut syrup,COCONUT MILK,0.8350234,0.41,2.0
ajies dulces pepper,PEPPER,0.8331697,0.58,2.0
pineapple flavoring,PINEAPPLE JUICE,0.94057786,2.78,2.0
bara bread,BREAD WHOLE,0.88409966,0.78,2.0
peach be,PEACH,0.9654732,0.43,2.0
soup ham,PORK HAM,0.8301463,7.93,2.0
pretzel bun,CUCUMBER,0.82238567,0.32,2.0
tallow,PLAICE,0.82128096,6.13,2.0
soy flour breadcrumb,SOY MEAL,0.8321341,0.62,2.0
citrus vinaigrette below,PEAR JUICE,0.8381932,0.49,2.0
oxtail beef back rib,BEEF WITH BONE,0.8691764,19.54,2.0
walnut chip,WALNUT,0.906904,1.75,2.0
pork sparerib rack,PORK NECK,0.8719675,4.03,2.0
orange rum,ORANGE JUICE,0.82604474,0.62,2.0
wheat bread grain bun,WHOLE WHEAT FLOUR,0.9047399,0.38,2.0
flour don pepe,MILLET FLOUR,0.8732137,1.37,2.0
fruit peach,PEACH,0.8859347,0.43,2.0
concha bread,BREAD WHOLE,0.86083716,0.78,2.0
olive oil vegetable,OLIVE OIL,0.8499272,3.84,2.0
chunk chicken turkey,CHICKEN WITH BONE,0.8652928,3.25,2.0
onion brown,ONION,0.91327834,0.24,2.0
chicken breast half rotissiere,CHICKEN WITH BONE,0.85486555,3.25,2.0
veggie cheese,CHEESE SEMIHARD,0.8950504,8.65,2.0
chef,COOKY,0.85943073,1.5,2.0
chicken marinade lea,CHICKEN WITH BONE,0.8628589,3.25,2.0
almond bean grider,ALMOND PASTE,0.84098446,2.98,2.0
monterey jack cheese sauce,CHEESE SEMIHARD,0.841037,8.65,2.0
tequila apple juice,APPLE JUICE,0.82822716,2.84,2.0
milk cheddar cheese,CHEESE SEMIHARD,0.8454689,8.65,2.0
chicken meat rotisserie,CHICKEN WITH BONE,0.8843157,3.25,2.0
tasting pork,PORK HAM,0.84977305,7.93,2.0
bean chilli,BEAN FLOUR,0.8307567,1.32,2.0
pineapple juice ok,PINEAPPLE JUICE,0.9739153,2.78,2.0
corn oil lard,MUNG BEAN FLOUR,0.8625026,1.49,2.0
poblano pepper quot,PEPPER,0.8184399,0.58,2.0
bean choice,BEAN,0.8765874,0.67,2.0
lard may chicken stock,CHICKEN WITH BONE,0.84364796,3.25,2.0
chicken leg breast,CHICKEN WITH BONE,0.9058797,3.25,2.0
pork shoulder belly,PORK NECK,0.9396795,4.03,2.0
mung bean water,MUNG BEAN FLOUR,0.8745471,1.49,2.0
dashida beef,BEEF WITH BONE,0.8429517,19.54,2.0
