IngID,ingredient,frequency,generic_name,Dietrx_Category
17680,sichuan bean sauce,1,Black Bean Paste,Condiment
17681,sichuan chili flake,1,Chili,Spice
17682,sichuan peppercorn oil,1,Sichuan Pepper Oil,Plant Derivative
17683,sichuan salt pepper,1,Pepper,Spice
17684,sicilian olive green variety,1,Olive,Plant
17685,side pasta vegetable combination,1,Pasta,Cereal
17686,side rib,1,Celery,Herb
17687,sierra mist,1,Soft drink,Beverage-Alcoholic
17688,signature apple crumb muffin,1,Apple,Fruit
17689,signature secret culinary thickener,1,Wheat Flour,Additive
17691,silk soy coffee creamer,1,Soy Milk,Plant Derivative
17693,silver decorating candy,1,Candy,Additive
17694,silver foil,1,Chard,Vegetable
17695,silver hake,1,Chard,Vegetable
17696,silver percent agave tequila,1,Tequila,Beverage-Alcoholic
17697,silver rum,1,Silver Rum,Beverage-Alcoholic
17698,silver tequila patron,1,Tequila,Beverage-Alcoholic
17699,silver tequila white,1,Tequila,Beverage-Alcoholic
17700,silver vark,1,Chard,Vegetable
17701,simple beef mixture,1,Beef,Meat
17702,simple syrup below,1,Simple Syrup,Additive
17703,simple syrup mix equal water sugar,1,Syrup,Plant Derivative
17704,simple syrup optional,1,Simple Syrup,Additive
17705,simple syrup sugar juice,1,Syrup,Plant Derivative
17706,simple syrup sugar water,1,Syrup,Plant Derivative
17707,simple wahoo,1,Simple Syrup,Additive
17708,simplest tomato sauce ever,1,Tomato Sauce,Condiment
17709,sinamak,1,Sinamak,Additive
17710,singapore noodle,1,Noodle,Cereal
17711,singhara flour,1,Flour,Cereal
17712,single cream double,1,Cream,Dairy
17713,single cream optional,1,Cream,Dairy
17714,single malt,1,Single Malt Scotch,Beverage-Alcoholic
17715,single malt scotch whisky,1,Single Malt Scotch,Beverage-Alcoholic
17716,single pie pastry,1,Pie Pastry,Bakery
17717,single strength beef broth,1,Beef Broth,Meat
17718,single trifle sponge cake,1,Sponge Cake,Bakery
17719,sipa noodle,1,Noodle,Cereal
17720,siracha sauce,1,Sauce,Additive
17721,siracha sauce per carne asada,1,Sauce,Additive
17722,siriracha hot sauce,1,Sauce,Additive
17723,sirloin beef tip meat,1,Beef Sirloin,Meat
17724,sirloin grain,1,Sirloin Steak,Meat
17725,sirloin grill,1,Sirloin Steak,Meat
17726,sirloin meat chicke,1,Sirloin Steak,Meat
17727,sirloin steak beef be,1,Beef Sirloin,Meat
17728,sirloin steak filet mignon,1,Beef,Meat
17729,sirloin steak gristle,1,Sirloin Steak,Meat
17730,sirloin steak one,1,Sirloin Steak,Meat
17731,sister cinnamon swirl bread,1,Cinnamon Roll,Bakery
17733,skewer bamboo,1,Bamboo Shoot,Plant
17736,skin almond,1,Almond,Nuts and Seeds
17738,skin chicken breast half,1,Chicken,Meat
17739,skin duck breast half,1,Duck,Meat
17740,skin pork shoulder roast,1,Pork,Meat
17741,skin roast,1,Chicken,Meat
17742,skippy peanut butter,1,Peanut Butter,Additive
17743,skirt,1,Skirt Steak,Meat
17744,skirt steak carne asada,1,Skirt Steak,Meat
17745,skor chip,1,Biscuit,Bakery
17746,sl bread,1,Bread,Bakery
17747,slab baby back pork rib,1,Baby Back Pork Ribs,Meat
17748,slab fish cake,1,Cake,Dish
17749,slaw,1,Broccoli Slaw,Flower
17750,slaw mix,1,Coleslaw,Dish
17751,slider bun,1,Hamburger,Bakery
17752,slightly egg yolk,1,Egg,Meat
17753,sloe,1,Sloe Gin,Beverage-Alcoholic
17754,smart balance omega cooking oil,1,Cooking Oil,Additive
17755,smith pie crust,1,Crust,Bakery
17756,smokehouse almond,1,Almond,Nuts and Seeds
17757,smokey horseradish sauce,1,Sauce,Additive
17758,smokies sausage hot dog,1,Sausage,Dish
17760,smoking vegetable oil,1,Vegetable Oil,Plant Derivative
17762,smoky ancho sauce,1,Barbecue Sauce,Condiment
17763,smoky barbeque sauce,1,Barbecue Sauce,Condiment
17764,smoky bbq sauce,1,Barbecue Sauce,Condiment
17765,smoky seasoning,1,Spice Mix,Spice
17766,smoky tomato vinaigrette,1,Tomato Vinaigrette,Additive
17767,smoky whiskey,1,Whiskey,Beverage-Alcoholic
17768,smucker apricot preserve,1,Fruit Preserves,Fruit
17769,smucker no sugar,1,Sugar,Additive
17770,smucker simple delight chocolate coconut topping,1,Chocolate,Plant Derivative
17771,smucker tart cherry preserve,1,Cherry Tart,Fruit
17772,smuckers strawberry jam,1,Strawberry Jam,Fruit
17773,snack cracker,1,Biscuit,Bakery
17774,snack mix,1,Snack Mix,Dish
17775,snail butter,1,Butter,Dairy
17776,snail dozen,1,Snails,Seafood
17777,snail hi,1,Snails,Seafood
17778,snake gourd,1,Bitter Gourd,Fruit
17779,snap e tom tomato green chile mix,1,Spice Mix,Spice
17780,snapper fillet,1,Red Snapper,Fish
17781,sneaky chef make ahead white puree,1,Sauce,Additive
17782,snow pea crosswise,1,Snow Pea,Legume
17783,snow pea sprout shoot,1,Snow Pea,Legume
17784,snow pea sprout sunflower,1,Snow Pea,Legume
17785,soap flake,1,Parsley,Spice
17786,soba noodle buckwheat wheat spaghetti,1,Spaghetti,Cereal
17787,soba noodle hair pasta,1,Pasta,Cereal
17788,soba noodle ramen work great,1,Soba Noodle,Cereal
17789,soba noodle vermicelli,1,Soba Noodle,Cereal
17790,social tea biscuit graham wafer,1,Tea Biscuits,Bakery
17791,soda cracker breadcrumb,1,Bread Crumb,Bakery
17793,sodapop up,1,Soft Drink,Meat
17794,sofrito sauce cilantro,1,Sofrito Sauce,Condiment
17795,sofrito sauce onion,1,Sofrito Sauce,Condiment
17796,sofrito sauce own,1,Sofrito Sauce,Condiment
17797,sole total weight,1,Sole,Fish
17798,solo brand filling,1,Almond Paste,Dish
17799,solo brand nut,1,Nut,Nuts and Seeds
17800,solo fruit filling,1,Fruit,Dish
17801,somali sauce,1,Sauce,Additive
17802,some coriander,1,Coriander,Herb
17803,some italian seasoning,1,Italian Seasoning,Herb
17804,some kind meat italian,1,Meat,Meat
17805,somerset red onion,1,Red Onion,Vegetable
17806,sopes,1,Tortilla,Dish
17807,soppressata italian salami,1,Salami,Fish
17808,soppressata salami,1,Salami,Fish
17809,sorbet,1,Ice cream,Dish
17810,sorbet passionfruit,1,Passion Fruit,Fruit
17811,sorghum syrup,1,Sweet Sorghum Syrup,Additive
17812,sort fish,1,Fish,Fish
17813,soul food seasoning,1,Seasoning,Spice
17814,soup campbell beef broth bouillon,1,Beef Broth,Meat
17815,soup flavoring,1,Soup,Dish
17816,soup ham,1,Ham,Meat
17817,soup marrow,1,Soup,Dish
17818,soup mix pearl barley,1,Pearl Barley,Beverage-Alcoholic
17819,soup stock veggie,1,Soup Stock,Dish
17820,sourdough bread cube,1,Sourdough Bread,Dish
17821,sourdough bread grain,1,Sourdough Bread,Dish
17822,sourdough bread overnight,1,Sourdough Bread,Dish
17823,sourdough bread vienna,1,Sourdough Bread,Dish
17824,sourdough bread white,1,White Bread,Bakery
17825,sourdough cocktail bread,1,Sourdough Bread,Dish
17826,sourdough pretzel,1,Bread,Bakery
17827,sourdough pretzel nugget,1,Bread,Bakery
17828,sourdough rye bread,1,Sourdough Bread,Dish
17830,southern brown potato,1,Hash Brown,Dish
17831,southern comfort jack,1,Whiskey,Beverage-Alcoholic
17832,southern cream pea,1,Pea,Legume
17833,southern hash brown,1,Hash Brown,Dish
17834,southwest chipotle seasoning mix,1,Seasoning,Spice
17835,southwest marinade seasoning,1,Seasoning,Spice
17836,southwest sauce,1,Sauce,Additive
17837,southwest seasoning chef,1,Seasoning,Spice
17838,southwest seasoning garlic powder,1,Garlic,Herb
17839,southwest seasoning mexican seasoning,1,Seasoning,Spice
17840,southwest spicy seasoning,1,Seasoning,Spice
17841,southwest vegetable,1,Vegetable,Vegetable
17842,southwest vegetable corn,1,Corn,Maize
17843,southwestern hash brown potato,1,Hash Brown,Dish
17844,southwestern vegetable,1,Vegetable,Vegetable
17845,souvlaki marinade,1,Chicken,Dish
17846,souvlaki pita bread,1,Pita Bread,Bakery
17847,soy bean,1,Soy Bean,Legume
17848,soy braised pork belly,1,Braised Pork Belly,Meat
17849,soy burger crumbles,1,Vegetable,Vegetable
17850,soy chunk,1,Soy Chunk,Plant Derivative
17851,soy flour breadcrumb,1,Soy Flour,Plant Derivative
17852,soy flour brown rice,1,Brown Rice,Cereal
17853,soy flour cracker crumb,1,Soy Flour,Plant Derivative
17854,soy ginger,1,Ginger,Spice
17855,soy ginger broth,1,Ginger,Condiment
17856,soy ginger salad dressing,1,Salad Dressing,Dish
17857,soy grit,1,Soy Grit,Cereal
17858,soy ham,1,Ham,Meat
17859,soy milk creamer,1,Non Dairy Creamer,Plant Derivative
17860,soy miso,1,Soy Miso,Plant Derivative
17861,soy nut,1,Nut,Nuts and Seeds
17862,soy nut optional,1,Nut,Nuts and Seeds
17863,soy protein flake,1,Soy Protein,Plant Derivative
17864,soy protein powder,1,Soy Protein,Plant Derivative
17865,soy vermicelli,1,Soy Vermicelli,Plant Derivative
17866,soy yogurt coconut,1,Yogurt,Dairy
17867,soya cream,1,Cream,Dairy
17868,soya margarine,1,Soy Margarine,Additive
17869,soyabean nugget,1,Soybean,Plant Derivative
17870,soybean chili paste,1,Chili Oil,Plant Derivative
17871,soybean paste market,1,Soybean Paste,Plant Derivative
17872,soybean sauce,1,Sauce,Additive
17873,spaghetti cappelini,1,Spaghetti,Cereal
17874,spaghetti creamette,1,Spaghetti,Cereal
17875,spaghetti pasta,1,Spaghetti,Cereal
17876,spaghetti sauce basil,1,Tomato Sauce,Condiment
17877,spaghetti sauce beef,1,Tomato Sauce,Condiment
17878,spaghetti sauce choice,1,Tomato Sauce,Condiment
17879,spaghetti sauce extra,1,Tomato Sauce,Condiment
17880,spaghetti sauce garlic basil flavor,1,Tomato Sauce,Condiment
17881,spaghetti sauce home,1,Tomato Sauce,Condiment
17882,spaghetti sauce hunt traditional flavor,1,Tomato Sauce,Condiment
17883,spaghetti sauce italian sausage pepper pasta,1,Italian Sausage,Meat
17884,spaghetti sauce marinara,1,Tomato Sauce,Condiment
17885,spaghetti sauce meat version,1,Tomato Sauce,Condiment
17886,spaghetti sauce mix ingredient,1,Tomato Sauce,Condiment
17887,spaghetti sauce monte green pepper mushroom,1,Mushroom,Condiment
17888,spaghetti sauce more,1,Tomato Sauce,Condiment
17889,spaghetti sauce not chunky,1,Tomato Sauce,Condiment
17890,spaghetti sauce note below,1,Tomato Sauce,Condiment
17891,spaghetti sauce pepper,1,Pepper Sauce,Condiment
17892,spaghetti sauce seasoning,1,Tomato Sauce,Condiment
17893,spaghetti sauce sugar,1,Tomato Sauce,Condiment
17894,spaghetti squash lengthwise,1,Spaghetti Squash,Fruit
17895,spaghetti wheat,1,Spaghetti,Cereal
17896,spaghettini hair pasta,1,Capellini,Cereal
17897,spanish alcaparrado,1,Yellow Onion,Vegetable
17898,spanish blue cheese,1,Blue Cheese,Dairy
17899,spanish chorizo hard mexican,1,Pork,Meat
17900,spanish chorizo link,1,Spanish Chorizo,Meat
17901,spanish chorizo sausage link,1,Spanish Chorizo,Meat
17902,spanish cristianos y moro,1,Beans,Legume
17903,spanish manzanilla olive,1,Olive,Plant
17904,spanish marcona almond,1,Almond,Nuts and Seeds
17905,spanish paella rice,1,Spanish Rice,Cereal
17906,spanish piquillo pepper make,1,Pepper,Spice
17907,spanish red pepper,1,Capsicum,Vegetable Fruit
17908,spanish red wine,1,Red Wine,Beverage-Alcoholic
17909,spanish saffron,1,Saffron,Spice
17910,spanish salami,1,Salami,Fish
17911,spanish serrano ham,1,Serrano Ham,Meat
17912,spanish sparkling wine,1,Sparkling Wine,Beverage-Alcoholic
17913,sparerib apart,1,Spare Ribs,Meat
17914,sparerib pork chop,1,Pork Chop,Meat
17915,sparkling apple juice,1,Apple Juice,Fruit
17916,sparkling lemonade,1,Lemonade,Beverage
17917,sparkling mineral water,1,Carbonated Water,Beverage
17918,sparkling orange soda,1,Orange,Fruit
17919,sparkling rose wine,1,Rose Wine,Beverage-Alcoholic
17920,sparkling rose wine champagne,1,Rose Wine,Beverage-Alcoholic
17921,sparkling shiraz wine,1,Sparkling Wine,Beverage-Alcoholic
17922,sparkling wine champagne,1,Sparkling Wine,Beverage-Alcoholic
17923,sparkling wine prosecco,1,Sparkling Wine,Beverage-Alcoholic
17924,spatini spaghetti sauce mix,1,Tomato Sauce,Condiment
17925,spearmint decorative candy,1,Spearmint,Herb
17926,spearmint herbal tea,1,Tea,Plant
17927,special sauce,1,Sauce,Additive
17928,specialty soup substitute cream,1,Cream,Dairy
17929,speculoos biscuit ginger cracker,1,Ginger,Spice
17930,spekulatius cookie crumb,1,Amaretti di Saronno,Dish
17931,spelt berry,1,Berry,Berry
17932,spelt berry flour,1,Flour,Cereal
17933,spelt farro,1,Wheat,Cereal
17934,spelt grain,1,White Rice,Cereal
17935,spelt natural bran,1,Wheat,Cereal
17936,spice chicken bouillon,1,Bouillon Cube,Meat
17937,spice eastern market,1,Spice Mix,Spice
17938,spice garlic powder,1,Garlic,Herb
17939,spice hot,1,Spice Mix,Spice
17940,spice indian chili powder,1,Chili Powder,Spice
17941,spice injection mixture,1,Spice Mix,Spice
17942,spice khmeli suneli,1,Spice Mix,Spice
17943,spice mixture,1,Spice Mix,Spice
17944,spice paprika masala optional,1,Spice Mix,Spice
17945,spice ratio cinnamon cardamon,1,Cinnamon,Additive
17946,spice seasoning mix,1,Allspice,Spice
17947,spice taco seasoning,1,Allspice,Spice
17948,spicey marinara sauce,1,Marinara Sauce,Condiment
17949,spicy barbecue sauce,1,Barbecue Sauce,Condiment
17950,spicy bbq sauce,1,Sauce,Additive
17951,spicy bean dip,1,Sauce,Additive
17952,spicy bean jalapeno,1,Jalapeno,Spice
17953,spicy bean paste,1,Sauce,Additive
17954,spicy beef flavor ramen noodle,1,Ramen Noodle,Cereal
17955,spicy black bean sauce,1,Black Bean Paste,Condiment
17956,spicy bloody mary mix,1,Allspice,Beverage
17957,spicy bratwurst,1,Sausage,Dish
17958,spicy brown bean sauce,1,Black Bean Paste,Condiment
17959,spicy bulk breakfast sausage,1,Pork,Meat
17960,spicy cabbage kimchi,1,Cabbage,Vegetable
17961,spicy cajun pasta sauce,1,Sauce,Additive
17962,spicy cheese,1,Cheese,Dairy
17963,spicy chili pepper flake,1,Chili,Spice
17964,spicy chip,1,Chili Chip,Bakery
17965,spicy chipotle beef burrito taco,1,Shredded Beef,Meat
17966,spicy chunky salsa,1,Salsa,Condiment
17967,spicy clamato juice,1,Spinach,Vegetable
17968,spicy corn chip,1,Corn Chip,Bakery
17969,spicy cucumber relish,1,Cucumber,Gourd
17970,spicy curry powder,1,Spice Mix,Spice
17971,spicy curry sauce,1,Tomato Sauce,Condiment
17972,spicy dip,1,Spicy Mustard,Condiment
17973,spicy habanero jelly,1,Habanero jelly,Additive
17974,spicy italian pasta sauce,1,Sauce,Additive
17975,spicy italian salami,1,Italian Sausage,Meat
17976,spicy italian seasoning,1,Allspice,Herb
17977,spicy italian soy sausage,1,Italian Sausage,Meat
17978,spicy italian turkey,1,Italian Sausage,Meat
17979,spicy italian turkey sausage,1,Italian Sausage,Meat
17980,spicy italian vegetarian sausage,1,Italian Sausage,Meat
17981,spicy lentil,1,Lentil,Legume
17982,spicy marinara sauce own,1,Marinara Sauce,Condiment
17983,spicy mccormick,1,Spicy Mustard,Condiment
17984,spicy nacho doritos,1,Spicy Mustard,Condiment
17985,spicy oil chili be,1,Chili Oil,Plant Derivative
17986,spicy pasta sauce,1,Sauce,Additive
17987,spicy peanut,1,Peanut Sauce,Nuts and Seeds
17988,spicy peanut dipping sauce,1,Peanut Sauce,Nuts and Seeds
17989,spicy pesto,1,Pesto,Herb
17990,spicy red chile pepper,1,Red Chili Pepper,Vegetable
17991,spicy red chili powder,1,Red Chili Powder,Spice
17992,spicy rice cereal,1,Cereal,Cereal
17993,spicy salad dressing,1,Salad Dressing,Dish
17994,spicy salad seasoning,1,Allspice,Spice
17995,spicy salsa verde,1,Salsa Verde,Condiment
17996,spicy sausage dean,1,Sausage,Dish
17997,spicy sausage hamburger,1,Sausage,Dish
17998,spicy sausage italian,1,Italian Sausage,Meat
17999,spicy sausage link,1,Sausage,Dish
18000,spicy seafood sauce,1,Tomato Sauce,Condiment
18001,spicy seasoning,1,Allspice,Spice
18002,spicy seasoning mix salt,1,Allspice,Spice
18003,spicy shake n bake,1,Allspice,Meat
18004,spicy spaghetti sauce classico,1,Tomato Sauce,Condiment
18005,spicy spaghetti seasoning,1,Allspice,Spice
18006,spicy szechuan oil,1,Sichuan Pepper Oil,Plant Derivative
18007,spicy taco sauce,1,Taco Sauce,Condiment
18008,spicy tempeh,1,Tempeh,Plant
18009,spicy teriyaki sauce,1,Teriyaki Sauce,Condiment
18010,spicy thai kettle chip,1,Potato chip,Bakery
18011,spicy tomato,1,Tomato,Vegetable
18012,spicy tomato soup,1,Tomato Soup,Dish
18013,spike seasoning purpose seasoning,1,Allspice,Spice
18014,spike seasoning seasoning,1,Allspice,Spice
18015,spinach cheese tortellini,1,Tortellini,Dish
18016,spinach cheese tortellini buitoni,1,Tortellini,Dish
18017,spinach farfalle pasta,1,Farfalle,Cereal
18018,spinach lasagna noodle,1,Cannelloni,Cereal
18019,spinach leaf basil,1,Basil,Herb
18020,spinach leaf chicken,1,Spinach,Vegetable
18021,spinach leaf liquid,1,Spinach,Vegetable
18022,spinach leaf out,1,Spinach,Vegetable
18023,spinach leaf torn,1,Spinach,Vegetable
18024,spinach pasta dough,1,Spinach,Vegetable
18025,spinach ravioli,1,Spinach,Vegetable
18026,spinach ricotta tortellini barilla,1,Spinach,Vegetable
18027,spinach rotini pasta,1,Tortellini,Cereal
18028,spiny lobster tail,1,Lobster,Seafood
18029,spiral noodle,1,Noodle,Cereal
18030,spiral veggie pasta,1,Rotini,Cereal
18032,splash grenadine,1,Cocktail,Beverage
18033,splash tequila,1,Tequila,Beverage-Alcoholic
18034,splenda,1,Sugar Substitute,Vegetable
18035,sponge cake base,1,Sponge Cake,Bakery
18036,sponge cake lemon,1,Sponge Cake,Bakery
18038,spoon roast,1,Roast Beef,Meat
18039,spot prawn,1,Prawn,Seafood
18040,spray varnish,1,Cooking Spray,Additive
18042,spread vanilla frosting,1,Vanilla,Condiment
18043,spreadable cheese herb,1,Goat Cheese,Dairy
18044,spreadable herb cheese,1,Goat Cheese,Dairy
18045,spreadable pork,1,Pork,Meat
18046,sprig bay leaf,1,Bay Leaf,Plant
18047,sprig cilantro,1,Coriander,Herb
18048,sprig lavender flower,1,Lavendar,Flower
18049,sprig lemon,1,Lemon,Fruit
18050,sprig mint,1,Mentha,Herb
18051,sprig salad burnet,1,Salad,Dish
18052,sprig thyme,1,Thyme,Herb
18053,spring baby artichoke,1,Artichoke,Flower
18054,spring cabbage,1,Cabbage,Vegetable
18055,spring chicken,1,Chicken,Meat
18056,spring green baby leek,1,Baby Leek,Vegetable
18057,spring lettuce mix,1,Lettuce,Vegetable
18058,spring mix salad green,1,Green Salad,Vegetable
18059,spring onion green,1,Scallion,Herb
18061,spring pastry dough,1,Dough,Bakery
18062,spring vegetable soup mix,1,Onion Soup,Dish
18063,spring vidalia onion,1,Scallion,Herb
18065,spring wrapper not egg,1,Egg,Meat
18068,sprout clover,1,Alfalfa,Vegetable
18069,sprout e,1,Bean Sprout,Legume
18070,sprout optional,1,Bean Sprout,Legume
18071,square banana leaf,1,Banana,Fruit
18072,square bean,1,Bean,Legume
18073,square bread wheat,1,Wheat Bread,Bakery
18075,square egg wrap,1,Egg,Meat
18076,square noodle,1,Noodle,Cereal
18077,square pot pie noodle,1,Noodle,Cereal
18078,square shortbread cooky,1,Amaretti di Saronno,Dish
18079,squash baby food,1,Squash,Dish
18080,squash baby food carrot,1,Baby Carrot,Vegetable
18081,squash puree,1,Squash,Fruit
18082,squash seed,1,Squash,Nuts and Seeds
18083,squeeze lemon juice,1,Lemonade,Beverage
18084,squeeze orange juice,1,Orange Juice,Fruit
18085,squid meat,1,Squid,Seafood
18086,squirt italian salad dressing,1,Italian Dressing,Condiment
18087,sriracha asian garlic sauce chili oil,1,Sauce,Additive
18088,sriracha garlic red chile paste,1,Sauce,Additive
18089,sriracha pepper sauce,1,Pepper Sauce,Condiment
18090,sriracha spicy chili garlic sauce,1,Sauce,Additive
18091,ssamjang,1,Ssamjang,Condiment
18092,ssamjang dipping sauce,1,Sauce,Additive
18093,stack saltine cracker,1,Saltine Cracker,Bakery
18094,stadium bratwurst,1,Sausage,Dish
18095,standing rib roast ask butcher,1,Beef,Meat
18096,star balsamic vinegar,1,Balsamic Vinegar,Additive-Vinegar
18097,star caper,1,Caper,Fruit
18098,star extra virgin olive oil,1,Olive Oil,Plant Derivative
18099,star garlic red wine vinegar,1,Red Wine Vinegar,Beverage-Alcoholic
18100,star pasta,1,Pasta,Cereal
18101,star spanish olive,1,Olive,Plant
18102,starbucks coffee liqueur,1,Liquor,Beverage-Alcoholic
18103,starbucks espresso,1,Espresso,Beverage
18104,starbucks french roast,1,Coffee,Beverage Caffeinated
18106,stash brand licorice spice herbal tea,1,Tea,Plant
18107,steak be,1,Steak,Fish
18108,steak beef,1,Beef Steak,Meat
18109,steak blade,1,Steak,Fish
18110,steak chicken successfully,1,Chicken,Meat
18111,steak chuck roast,1,Chuck Roast,Dish
18112,steak french fry,1,French Fries,Dish
18113,steak kamto,1,Steak,Fish
18114,steak lengthwise grain,1,Beef Sirloin,Meat
18115,steak meat instead,1,Steak,Fish
18116,steak meat mallet heavy,1,Steak,Fish
18117,steak moroccan spice,1,Allspice,Spice
18118,steak mushroom,1,Mushroom,Fungi
18119,steak rib eye,1,Rib Eye Steak,Meat
18120,steak salt pepper,1,Steak,Spice
18121,steak seasoning beef stock cube,1,Cube Steak,Meat
