Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
15503,link kielbasa sausage,pork sausage,0.9992159
15505,white potato lengthwise,wine white,0.9995354
15506,pico de gallo sauce,green bean frozen,0.99901956
15508,nonfat bean,bean,0.99974555
15510,chicken tamale,chicken with bone,0.9993766
15511,serving suggestion red onion cilantro leaf lime juice,green bean frozen,0.99944985
15512,monterey jack cheese lettuce tomato,cheese,0.9995661
15513,orange yellow bell pepper,wine red,0.9992318
15514,corn flour tortilla,bean flour,0.9994049
15515,cheese cream tomato green onion lettuce,mung bean flour,0.9994766
15517,cow milk cheese,goat cheese,0.9996964
15519,chili beef bean,green bean frozen,0.9991111
15520,extra chicken,chicken bone free,0.99941343
15522,longhorn cheddar cheese,cheese,0.999673
15530,red tostada shell,wine red,0.99934125
15532,leaf kale,cabbage leaf,0.9996139
15534,spice indian chili powder,green bean frozen,0.99922127
15536,jigger lime juice,orange juice,0.99972856
15538,paper onion,onion,0.999595
15539,mexican dark chocolate,dark chocolate,0.9998208
15540,de arbol chile pepper,wine red,0.99918395
15544,lime wheel,lime,0.99956256
15545,mexican manchego cheese,cheese,0.999772
15546,lemon flavor yogurt,soy yogurt,0.99946463
15547,cracker barrel,wholegrain cracker,0.99958634
15550,jigger orange juice,orange juice,0.99993724
15551,wedge orange,orange,0.9997583
15553,masa harina corn mix,corn can,0.9992881
15554,california chile pepper,pepper,0.9992718
15555,pinole maize flour,maize flour,0.9997187
15559,cajeta mexican milk caramel,coconut milk,0.9994346
15561,block mexican chocolate,milk chocolate,0.9995822
15563,soy burger crumbles,soy burger,0.999558
15565,turkey burger,turkey bone free,0.9993464
15566,flat cactus leaf,cabbage leaf,0.9996331
15567,pinto bean overnight,bean,0.9995262
15569,chihuaua cheese,cheese,0.9998596
15570,southwestern vegetable,vegetable,0.99965864
15571,gluten taco seasoning mix,yeast liquid,0.9991063
15573,star pasta,pasta,0.99971634
15574,yellow cake mix without pudding,yeast liquid,0.9993318
15575,mini corn tortilla chip,chocolate cream cooky,0.99946636
15576,devil chocolate cake mix,chocolate cream cooky,0.9996228
15577,cooking flour,wheat plain flour,0.9991879
15578,mexican cinnamon,chocolate cream cooky,0.9991482
15579,pequin chile pepper,pepper,0.9994312
15581,cajeta milk syrup,coconut milk,0.9995569
15582,espresso coffee granule,coffee powder,0.9992037
15583,strip green bell pepper,wine red,0.9990891
15584,pepper stir fry green yellow white onion,green bean,0.9995875
15585,spicy chunky salsa,tomato chop,0.9991272
15588,white red burgundy wine,wine red,0.9995117
15589,stem ginger,ginger,0.9993162
15591,pork sausagemeat,pork with bone,0.99955916
15595,cox apple,apple,0.9995745
15597,homestyle beef gravy,beef with bone,0.99951786
15600,mustard sauce,green bean frozen,0.9991197
15602,milk chocolate caramel nougat bar,milk chocolate,0.9998164
15603,bread pudding,bread frozen,0.99964803
15604,link pork sausage,pork sausage,0.9998952
15605,grapefruit without white layer,wine white,0.9993225
15607,creme de menthe liqueur,yeast liquid,0.9995187
15610,chicken lamb stock,chicken with bone,0.9991074
15611,beef bacon dripping,beef bone free,0.9995259
15612,young black walnut,coffee green,0.9990153
15616,aji pepper,pepper,0.9995418
15618,peruvian chicken,chicken with bone,0.9993586
15619,peruvian rice,rice,0.9997207
15620,pineapple vodka,pineapple,0.9992608
15621,new argentinian white wine,wine white,0.9998743
15622,pimiento olive,olive,0.99963915
15626,rotisserie roast chicken,beef with bone,0.9991632
15633,yeast extract spread,yeast liquid,0.99951756
15634,garnish peanut,peanut,0.99917173
15635,chocolate topping,hazelnut chocolate,0.9997343
15636,extra large baking potato,yeast liquid,0.999432
15638,kalamata black olive,olive oil,0.9994459
15640,red pepper hummus,pepper,0.9991155
15641,brine feta cheese,cheese,0.9997504
15642,high gluten flour,millet flour,0.9995106
15644,feta mt1 cheese culture,cheese,0.999629
15646,cream sauce layer,tomato chop,0.9992129
15648,greek kefalotiri parmesan cheese,goat cheese,0.9997326
15649,muscatel wine,wine white,0.9994295
15650,pocket bread,bread plain,0.99970967
15651,pork tenderloin medallion,pork neck,0.9995108
15652,lamb skewer,lamb with bone,0.99919796
15653,dark french mustard,almond milk,0.999315
15654,half leg lamb,lamb with bone,0.99914664
15655,bite wheat pasta,egg pasta,0.99949694
15656,greek kefalotiri cheese,goat cheese,0.99969786
15657,italian leaf parsley,cabbage leaf,0.9993904
15658,perciatelli pasta,pasta,0.9997194
15659,mafalda pasta mini,pasta,0.99951845
15660,italian meringue chocolate cream filling,chocolate cream cooky,0.999711
15662,chicken breast chunk,chicken bone free,0.9994204
15663,tri rotini pasta,pasta,0.9995635
15665,quark cream,cream,0.99972147
15667,gravy maker mix,yeast liquid,0.9991209
15668,fruity red wine,wine red,0.9999216
15670,cream wheat cereal,wheat plain flour,0.9995959
15671,cottage cheese milk,goat cheese,0.9997046
15672,orange decorator sugar,orange,0.99954385
15673,butter sugar,butter,0.9996413
15674,fillet pork sirloin,pork sausage,0.99947226
15675,tomato water,tomato chop,0.99957657
15677,greek black olive,olive oil,0.99928206
15679,tomato vinaigrette,tomato,0.999437
15682,yellow pepper lengthwise,wine red,0.9991665
15683,black pepper salt,wine red,0.99916285
15684,rainbow rotini pasta,pasta,0.99964017
15686,southern brown potato,potato,0.9995783
15687,jalapeno cheese dip,goat cheese,0.9993798
15688,callaloo leaf,cabbage leaf,0.9996245
15691,red quinoa,red chilli,0.9991404
15692,unripe mango,mango,0.99911064
15693,beef sirloin tip roast,beef with bone,0.99937844
15694,canilla extra grain rice,rice milk,0.99947405
15696,goya pea,pea,0.9996313
15697,extra green mango,coffee green,0.9995867
15698,annatto achiote powder,coffee powder,0.9993532
15699,red sorrel bud,red chilli,0.9991455
15701,white clove,wine white,0.99907094
15703,butter mushroom,butter,0.9994298
15706,leaf caribbean,cabbage leaf,0.99963987
15707,organic tomato sauce,tomato puree,0.99948317
15708,vanilla bean ice cream,ice cream,0.9996221
15710,chayote squash lengthwise,yeast liquid,0.9992519
15713,tomato chipotle,tomato,0.99962413
15714,corn salsa,corn can,0.99943703
15715,orange beverage,orange,0.99975663
15716,purple cherokee tomato,tomato,0.9995956
15717,garlic cheese spread,cheese,0.99955827
15720,chive cream cheese,cheese,0.9996872
15722,adobo sauce chilies,green bean frozen,0.999045
15723,basket cherry tomato,tomato puree,0.99957085
15726,jalapeno habanero pepper,pepper,0.99909747
15727,orange segment,orange,0.99974
15730,canola vegetable oil,olive oil,0.99953157
15731,bean jalapeno pepper,wine red,0.9990976
15732,ham meat spread,kangaroo meat,0.9992409
15734,costeno amarillo chile pepper,pepper,0.99911606
15738,queso blanco white cheese,cheese,0.9996651
15743,queijo coalho cheese curd,cheese,0.9996887
15745,black bean overnight,bean flour,0.99949783
15746,rack beef rib,beef with bone,0.9994
15748,guarana powder,coffee powder,0.99927646
15751,pina colada drink mix,chocolate cream cooky,0.9992071
15753,panquehue cheese,cheese,0.9998418
15755,white bread cube without crust,flavor cracker,0.999403
15757,bibb boston lettuce,lettuce,0.99903154
15758,red aji pepper,pepper,0.9992154
15760,purple corn,corn can,0.9995686
15763,peel lime,lime,0.9997042
15766,beef sirloin steak grain,beef with bone,0.9994205
15768,jerk paste,hazelnut paste,0.9994516
15769,chicken wing drumettes,chicken with bone,0.9991047
15772,jerk seasoning mix,yeast liquid,0.9990538
15773,spanish chorizo sausage link,pork sausage,0.9991707
15776,pimenton de spanish paprika,yeast liquid,0.9991535
15777,lemon rum,lemon,0.99971175
15779,sazon goya natural,cabbage leaf,0.99921644
15780,goya golden cooking wine,wine white,0.9995782
15781,goya black bean,bean flour,0.99949974
15782,goya bay leaf,cabbage leaf,0.99966544
15784,microwaveable broccoli cheese sauce,goat cheese,0.9993358
15785,jigger mango nectar,mango,0.99916714
15787,chicken thigh breast,chicken bone free,0.9992845
15788,corn truffle,corn can,0.999508
15789,mexican chile powder,green bean,0.9992981
15791,lemon grass powder,coffee powder,0.9995349
15798,turmeric root grain,wheat plain flour,0.99917746
15799,beef tenderloin cube,beef with bone,0.9994536
15800,waxy potato,potato,0.9995714
15802,wood fungus mushroom,mushroom,0.99963
15803,head garlic crosswise,pesto without garlic,0.9992861
15804,spirulina powder,coffee powder,0.99929065
15807,kabsa spice mix,yeast liquid,0.9993375
15808,pita bread pocket,bread plain,0.9996405
15809,goat milk el kasih,goat milk,0.9996499
15810,baby okra,cabbage leaf,0.99910295
15811,harissa paste,hazelnut paste,0.99909794
15812,lemon grass bulb,lemon,0.9993924
15814,leaf thai basil,green bean,0.9992857
15817,thai chili pepper,pepper,0.99924546
15819,black tiger shrimp,bean flour,0.9990542
15823,gluten baking flour,wheat plain flour,0.99961084
15824,maifun rice,rice,0.9996597
15825,soy vermicelli,soy milk,0.9990008
15827,peanut canola oil,peanut oil,0.9998979
15829,lite soy sauce,green bean frozen,0.9991515
15830,thai bird chile pepper,pepper,0.99908537
15831,thai red chile paste,red chilli,0.9992428
15832,red thai bird chile pepper,red chilli,0.99918073
15833,red curry powder,wine red,0.9993841
15834,red rooibos tea,wine red,0.99927187
15835,glutinous black rice,rice,0.9992873
15836,vegetable potstickers,vegetable,0.9996571
15839,dark roast coffee bean,coffee powder,0.99952227
15841,applewood bacon,bacon,0.9992901
15842,up chicken part,chicken with bone,0.99933547
15844,black goat meat,goat cheese,0.99928916
15845,cold basmati rice,rice,0.9995317
15846,biryani masala powder,coffee powder,0.99942774
15847,jasmine white rice,rice milk,0.99955636
15849,lal mirchi indian red chile pepper,red chilli,0.99902594
15850,red jwala chile,red chilli,0.999394
15851,olive oil spray,olive oil,0.9998745
15853,white eggplant,wine white,0.99941117
15854,cranberry apple chutney,apple,0.9995143
15855,yellow chili powder,wine red,0.999166
15856,kala jeera black cumin seed,sesame seed,0.99938554
15858,basmati grain rice,rice,0.99949455
15859,basil cream,soy cream,0.9993901
15860,curry lemon curd,lemon,0.9995763
15861,coconut cupcake,coconut,0.9994668
15864,pork lung,pork neck,0.9995085
15867,chinese soy sauce,green bean frozen,0.9990584
15868,spicy red chile pepper,red chilli,0.999062
15870,sparkling mineral water,water,0.99933016
15871,garbanzo bean overnight,bean,0.9996362
15872,black eyed pea overnight,pea,0.99942356
15873,anise seed powder,coffee powder,0.99961305
15874,leaf romaine lettuce,cabbage leaf,0.999729
15876,purslane leaf,cabbage leaf,0.99962074
15881,mature coconut,coconut,0.99941397
15882,cocktail sausage,pork sausage,0.99937683
15883,peanut butter sauce,peanut butter,0.9992819
15885,lumpia wrapper egg,egg,0.9996116
15886,purple yam powder,coffee powder,0.99943227
15887,palm seed,sunflower seed,0.99955887
15889,water tofu,water,0.9997243
15892,garlic chile dip,garlic,0.9991906
15893,gari cassava flour,sorghum flour,0.99927175
15895,ethiopian kibbeh butter,butter,0.9994524
15897,yellow saffron rice,rice,0.9992805
15901,persian lime,lime,0.9996566
15903,ginger dip,ginger,0.99942464
15905,young ginger,ginger,0.99934506
15906,shaoxing wine chinese rice,wine white,0.9995334
15907,sichuan peppercorn oil,peanut oil,0.99956304
15908,black bean sauce garlic,green bean frozen,0.9995492
15909,salt soy sauce,green bean frozen,0.9990644
15911,chunk pineapple juice,pineapple juice,0.9998642
15915,ra el hanout mix,cabbage leaf,0.999097
15916,harissa red pepper paste,red chilli,0.99903804
15918,lamb leg,lamb with bone,0.99921924
15919,green bean carrot,green bean,0.9998792
15920,dark brown lentil,dark chocolate,0.9991623
15922,egyptian rice,rice,0.99967396
15925,virgin palm oil,palm oil,0.99973613
15927,mediterranean black olive,olive,0.99941254
15928,organic beef broth,beef with bone,0.9995216
15929,organic chicken broth,chicken with bone,0.99950916
15930,spice mixture,yeast liquid,0.9991245
15931,organic vegetable broth,vegetable,0.99944496
15932,moroccan spice mix,yeast liquid,0.99934304
15933,cooking oil spray,peanut oil,0.9996193
15935,extra peanut butter,peanut butter,0.9998195
15936,lamb breast chop,pork sausage,0.99933153
15938,red chile pepper lengthwise,red chilli,0.999133
15939,beef stock concentrate,beef with bone,0.99924976
15940,black rice vinegar,rice milk,0.99918634
15941,pea vine shoot,pea,0.9994238
15942,width rice noodle,rice milk,0.9992996
15943,king mushroom,mushroom,0.9997333
15945,aji mirin rice cooking wine,wine white,0.99954057
15946,spicy black bean sauce,green bean frozen,0.99952984
15947,pork link sausage,pork sausage,0.9998952
15948,sichuan bean sauce,green bean frozen,0.99955326
15949,peel mandarin orange,orange,0.99966884
15951,green onion diagonally,green bean frozen,0.9995278
15954,white soy sauce,mung bean flour,0.9991993
15956,red chile oil,wine red,0.99923885
15957,szechuan peppercorn oil,sunflower oil,0.9995228
15958,japanese white mushroom,yogurt white,0.9994195
15959,baby cabbage,cabbage leaf,0.99948376
15960,mustard cabbage,cabbage leaf,0.9993558
15961,asian red chili paste,red chilli,0.99921095
15964,flaxseed oil,soybean oil,0.9996162
15966,pork filling,pork ham,0.9995812
15968,chinese dark soy sauce,mung bean flour,0.9992254
15972,flat bean curd,bean flour,0.99948883
15974,adzuki bean filling,bean,0.9993644
15975,oriental flavor ramen noodle soup,flavor cracker,0.999171
15977,chinese yardlong bean,mung bean flour,0.99944144
15979,chinese roast duck meat,pork sausage,0.9993309
15980,torn cilantro leaf,cabbage leaf,0.99970424
15981,chicken beef broth,chicken with bone,0.99948967
15982,hundred year egg,egg,0.9994602
15985,chinese rice cooking wine,wine white,0.99950415
15986,asian pork,pork ham,0.9997313
15988,stem lettuce,lettuce,0.99928945
15989,peanut corn oil,peanut oil,0.9996823
15991,non milk powder,coffee powder,0.9996362
15992,samosa pastry egg,egg,0.999176
15993,vegetarian black bean,bean flour,0.999571
15994,barley miso paste,hazelnut paste,0.9992861
15995,strawberry compote,strawberry,0.9992419
15996,liquid nigari,yeast liquid,0.9992648
15997,japanese winter squash,yeast liquid,0.999105
15998,leek green lengthwise,green bean in can,0.9994895
16000,baby white turnip,wine white,0.99927264
16003,yam noodle,wine white,0.9990585
16009,sushi ginger,ginger,0.9994261
16010,japanese sticky rice,rice,0.9996328
16012,plain flour tortilla,wheat plain flour,0.99963814
16015,sakura cherry shrimp,cherry,0.999431
16018,almond sliver,almond,0.99953425
16019,chinese chili bean sauce,wine red,0.9993127
16020,purpose flour twice,sorghum flour,0.9995069
16022,paste,hazelnut paste,0.99925506
16023,galangal powder,coffee powder,0.99935716
16024,durian banana extract,banana,0.9991582
16026,chicken curry,chicken bone free,0.99938655
16027,pandan paste,hazelnut paste,0.9990765
16029,soy chunk,soy meal,0.99922115
16031,kasturi lime,lime,0.9994791
16032,young pandan leaf,cabbage leaf,0.9996403
16035,turkish coffee,coffee parchment,0.99907506
16036,fine bulgur wheat,wheat,0.99950904
16037,aleppo pepper flake red,red chilli,0.9991205
16038,dark miso paste,almond paste,0.999376
16039,yuzu japanese orange,orange,0.9995433
