,RecipeDB Ingredient,Sueatable Ingredient,Similarity
14625,mediterranean pita bread,BREAD WHOLE,0.7447233
14626,maida flour pastry,SORGHUM FLOUR,0.8525225
14627,arabic chili powder,SORGHUM FLOUR,0.6878518
14628,taucho black bean sauce soy,SOY BURGER,0.7322633
14629,rose jam,PLUM,0.75483716
14630,pita bread pizza dough,CHEESE SEMIHARD,0.76614344
14631,double cream single,HAZELNUT CREAM,0.79668564
14632,orange juice red wine,WINE RED,0.8712946
14633,prune butter,BUTTER,0.8956803
14634,halvah,HAKE,0.8578874
14635,bouillon soup,CELERY,0.76741016
14636,spice khmeli suneli,MARGARINE,0.7593516
14637,grape juice concentrate jelly,CRANBERRY JUICE,0.813748
14638,purpose gluten flour,SORGHUM FLOUR,0.8902147
14639,black seed,MIXED NUT,0.6938679
14640,buy,EMMENTAL,0.7641994
14641,black spanish olive,DARK CHOCOLATE,0.6599889
14642,rice meal basmati that,RICE,0.80421627
14643,potato chip shrimp,CHICKEN WITH BONE,0.7731509
14644,spray varnish,RADISH,0.6605848
14645,salam leaf,RADISH,0.77164245
14646,soba noodle ramen work great,SOY YOGURT,0.7115204
14647,thai red chili pepper serrano,RED CHILLI,0.6472835
14648,diet cherry,CRANBERRY JUICE,0.7923318
14649,indonesian chili sauce,SOY BURGER,0.6909061
14650,serving vegetable,VEGETABLE,0.8853409
14651,flat wheat noodle,WHEAT PLAIN FLOUR,0.8840979
14652,cherry liquor,CHERRY,0.820912
14653,mg mastic,WHITING,0.712662
14654,green pepper red bell,RED CHILLI,0.6957952
14655,raspberry preserve matter,RASPBERRY,0.8567624
14656,syrian cheese,CHEESE,0.7429487
14657,matzo cracker farfel,WHOLEGRAIN CRACKER,0.8886951
14658,persian noodle flat egg,EGG PASTA,0.8039036
14659,serrano pepper red chili,RED CHILLI,0.69077915
14660,pot greek yogurt,YOGURT FLAVOUR,0.8475828
14661,rose petal jam,CRANBERRY,0.80506724
14662,wooden skewer soak,HAKE FISH STICK,0.74568313
14663,hellman olive oil mayonnaise,MAYONNAISE,0.8083216
14664,lo mein noodle chinese,PORK HAM,0.6455789
14665,thai chile serrano habanina chilli,PASTA,0.6315573
14666,chuck tender roast,BACON,0.6831514
14667,shan noodle,HAKE FISH STICK,0.67914027
14668,stir fry noodle,SPINACH,0.79054356
14669,bird eye chile red one,RED CHILLI,0.6278502
14670,vegetable bok choy,VEGETABLE,0.8493236
14671,meakong whiskey,BEER IN GLASS,0.6972311
14672,thai chile two jalapeno,SOY BURGER,0.637974
14673,vegetable like sprout,VEGETABLE,0.86906695
14674,oil soybean,SOYBEAN OIL,0.97733027
14675,seseme oil,RAPESEED OIL,0.75132287
14676,cooking oil chicken,CHICKEN WITH BONE,0.7689443
14677,stock fish,FISH STICK,0.8416303
14678,thai chile serrano,QUINOA,0.6282218
14679,golden yellow pepper,PEPPER,0.6568019
14680,thai green curry sauce,GREEN BEAN IN CAN,0.7250727
14681,red rice noodle,RED CHILLI,0.7578763
14682,salt pepper breast,PEPPER,0.72733355
14683,chili paste serrano,TOMATO CHOP,0.75528836
14684,chinese chive green,GREEN BEAN,0.7267945
14685,banana flower lengthwise,BANANA,0.7974475
14686,loose chinese black tea leaf,DARK CHOCOLATE,0.6193039
14687,pork loin julienne,PORK HAM,0.91503316
14688,neutral cooking oil,YEAST DRY,0.7378512
14689,lingcod,LING,0.84517455
14690,red chilies pepper flake,RED CHILLI,0.67870367
14691,serrano chill honey vinegar,YEAST COMPRESS,0.719869
14692,bowl salad green,GREEN BEAN IN CAN,0.77695173
14693,serrano pepper chile,TOMATO ARRABBIATA,0.66612035
14694,szechwan peanut sauce,PEANUT BUTTER,0.84969586
14695,curly noodle,MUSSEL,0.71477646
14696,garlic lime mayonnaise,MAYONNAISE,0.8158524
14697,spaghetti wheat,DURUM WHEAT,0.73222804
14698,hot pepper red thai,RED CHILLI,0.6986295
14699,thai stock,HADDOCK,0.6174848
14700,thai chili paste garlic sauce,GARLIC,0.671817
14701,spicy oil chili be,STARCHY ROOT,0.6631524
14702,julienne vegetable celery,CELERY,0.81855696
14703,thai red chili pepper arbol chile,TOMATO ARRABBIATA,0.6339313
14704,deluxe,FLATHEAD,0.70858264
14705,fruit grape,GRAPE,0.89232576
14706,peanut stir fry sauce,FLAVOR CRACKER,0.75756407
14707,thai noodle,KETCHUP,0.7276801
14708,thai lime dipping sauce,KETCHUP,0.7146689
14709,red chili paste market,RED CHILLI,0.7249229
14710,soybean paste market,SOYBEAN,0.8728917
14711,rice flour noodle,SORGHUM FLOUR,0.86241585
14712,lump crabmeat cartilage,SPINACH,0.70394635
14713,vegetable capsicum,VEGETABLE,0.83119273
14714,gourmet garden chili pepper sauce,TOMATO PUREE,0.6862507
14715,serranos red thai chile,RED CHILLI,0.67058
14716,earth balance shortening,FLATHEAD,0.68685436
14717,tom kha paste,HAKE,0.6940548
14718,red jalapeno chile serrano pepper heat,TOMATO ARRABBIATA,0.67763215
14719,thai oil,RAPESEED OIL,0.6430815
14720,anchovy shrimp,SHRIMP,0.84846663
14721,oriental chili paste,MAYONNAISE,0.73014355
14722,marinade tequilla lime,LIME,0.8282652
14723,fragrant thai rice,SWEET POTATO,0.71818733
14724,thai rice noodle not,PESTO WITHOUT GARLIC,0.75839174
14725,spring wrapper not egg,PESTO WITHOUT GARLIC,0.7735911
14726,jalapeno optional,PLAIN CRACKER,0.7230904
14727,clear beef stock,BEEF BONE FREE,0.81520444
14728,soba noodle hair pasta,PASTA,0.8417245
14729,brown jasmine rice white,SOY CREAM,0.6658481
14730,red pepper green onion,TOMATO PEEL,0.759196
14731,rice mai,RICE,0.93568486
14732,kikkoman thai chili sauce,KETCHUP,0.658754
14733,seafood mussel,SWARDFISH,0.8372192
14734,thai chilli jam,HAZELNUT CREAM,0.73219496
14735,stir fry rice noodle peanut,SOY YOGURT,0.75160235
14736,seasame oil,RAPESEED OIL,0.7531075
14737,wet noodle,WATER,0.80964965
14738,king trumpet mushroom,MUSHROOM,0.68680733
14739,coleslaw carrot,PISTACHIO,0.7981513
14740,red thai chile coarsely,RED CHILLI,0.6992661
14741,mahatma chicken rice pilaf mix,CHICKEN WITH BONE,0.7607087
14742,chilies chili,TOMATO CHOP,0.7029078
14743,red thai chile hot,RED CHILLI,0.7245492
14744,chinese mustard pickle,SOY YOGURT,0.724457
14745,won ton noodle,BREAD WHOLE,0.66547465
14746,vietnamese chili paste,MAYONNAISE,0.70655227
14747,sesame noodle,SESAME SEED,0.7899819
14748,flavorless vegetable oil,PESTO WITHOUT GARLIC,0.7341508
14749,kelp noodle,PRAWN,0.8239047
14750,sugar honey,BEET SUGAR,0.84441817
14751,asian chili sauce pepper jelly,CRANBERRY JUICE,0.6700245
14752,pork steak chop,PORK WITH BONE,0.8657836
14753,thai burger,SOY BURGER,0.77564466
14754,thai chili tuna,TUNA IN CAN,0.73529875
14755,wing bean,BEAN,0.8631177
14756,shrimp optional,SHRIMP FROZEN,0.74570656
14757,kikkoman soy glaze,SOY CREAM,0.86139894
14758,seasoning mccormick,PLAICE,0.67149734
14759,winter squash butternut,CORNFLAKES CEREAL,0.8023761
14760,baby corn diagonally,CORN CAN,0.86619174
14761,spring pastry dough,SORGHUM FLOUR,0.72281414
14762,pork shoulder loin,PORK NECK,0.9423098
14763,pandan paste water,MUSSEL,0.6647037
14764,strip leave,QUINOA,0.679902
14765,vegetable stock seafood,VEGETABLE,0.79816496
14766,white sesame seed brown,HAZELNUT PASTE,0.754061
14767,near east wheat salad,CORNFLAKES CEREAL,0.7781891
14768,bamba,HAKE,0.7319419
14769,extra virgin olive peanut oil,PEANUT OIL,0.735572
14770,nouc mam cham,QUINOA,0.7986856
14771,enoki mushroom golden,MUSHROOM,0.72444504
14772,red chili asian chilli,RED CHILLI,0.79937375
14773,catfish halibut,CATFISH,0.92018104
14774,thai chile jalapeno pepper,TOMATO ARRABBIATA,0.6339723
14775,cham sauce nuoc,KETCHUP,0.7452283
14776,thai chili paste red,RED CHILLI,0.73722535
14777,beef sirloin tip market,BEEF WITH BONE,0.81579494
14778,red chilli,RED CHILLI,1.0
14779,red chili chilli,RED CHILLI,0.7679713
14780,vietnamese chili garlic sauce,GARLIC,0.6649475
14781,crabmeat crab may,SHRIMP,0.7716163
14782,pork chop not,PORK NECK,0.7871383
14783,sriracha garlic red chile paste,TOMATO PUREE,0.708863
14784,pork pate cha lua,PORK HAM,0.87592095
14785,ngo om,EMMENTAL,0.84830356
14786,mandarin ginger vinaigrette,CRANBERRY JUICE,0.7693284
14787,eight bread,BREAD MULTICEREAL,0.69902414
14788,approximately rice vermicelli,RICE MILK,0.8175478
14789,nuoc cham sauce dipping fish,HAKE FISH STICK,0.7860193
14790,vietnamese garlic red chile paste chilies,TOMATO PUREE,0.63382006
14791,scallion oil,RAPESEED OIL,0.7905644
14792,glutinous flour,SORGHUM FLOUR,0.81052387
14793,natural macadamia nut oil,CASHEW NUT,0.7624836
14794,lemon myrtle macadamia nut oil,CRANBERRY JUICE,0.77821165
14795,extra peanut oil,PEANUT OIL,0.88993317
14796,fish powder,HAKE FISH STICK,0.8559685
14797,rau ram,HAKE,0.7404331
14798,asian coleslaw mix,CASHEW NUT,0.72452354
14799,spreadable pork,PORK SAUSAGE,0.8232808
14800,lemongrass juice,LEMON,0.7934684
14801,nuoc cham sauce chili garlic,TOMATO CHOP,0.6817795
14802,rice noodle wide,RICE MILK,0.826049
14803,rice ball,RICE,0.9069004
14804,vietnamese sauce,KETCHUP,0.7148491
14805,thai chili,KETCHUP,0.7227976
14806,pandan leaf extract,PALM NUT,0.6907829
14807,eye chile chili pepper,TOMATO CHOP,0.6811969
14808,vietnamese pork,PORK HAM,0.85715157
14809,oyster shrimp,SHRIMP,0.8808423
14810,asian red chili paste sauce,RED CHILLI,0.6866072
14811,chili garlic sauce chilies red flake,TOMATO PUREE,0.62078786
14812,citrus ranch dressing,AVOCADO,0.7076942
14813,brine from gherkin,GHERKIN,0.8559684
14814,chicken stock may fish,CHICKEN WITH BONE,0.70614713
14815,red birdseye chili jalapeno pepper,TOMATO ARRABBIATA,0.6324643
14816,green bean jelly,GREEN BEAN,0.8640218
14817,neutral oil like corn,WHEAT PLAIN FLOUR,0.7540238
14818,stock wonton powder base,TEMPEH,0.6515632
14819,vietnemese meatball,PORK WITH BONE,0.735967
14820,garden salad lettuce tomato onion bell pepper olive,TOMATO ARRABBIATA,0.79324573
14821,mung bean noodle green,GREEN BEAN IN CAN,0.85086584
14822,substitute mackerel,MACKEREL,0.8695569
14823,coconut juice soda,COCONUT MILK,0.85431874
14824,broccoli red pepper,RED CHILLI,0.7120382
14825,arab flat bread,BREAD PLAIN,0.8352293
14826,lamb head,LAMB WITH BONE,0.83997446
14827,lamb tongue,LAMB WITH BONE,0.8349688
14828,white wheat,DURUM WHEAT,0.79113716
14829,mahlab black cherry kernel,DARK CHOCOLATE,0.66050124
14830,organic butternut squash,CORNFLAKES CEREAL,0.77928334
14831,olive calamata,OLIVE,0.9123796
14832,bundle rice vermicelli,RICE MILK,0.81705815
14833,mousto,WHITING,0.8387454
14834,wood ash,WALNUT,0.6523909
14835,breeze non dairy beverage,PESTO WITHOUT GARLIC,0.7298208
14836,wheat bulghar,DURUM WHEAT,0.90565753
14837,white onion oil,CRISPBREAD,0.6855816
14838,yellow squash koosa,SWEET POTATO,0.68355596
14839,lamb pluck,LAMB WITH BONE,0.8734206
14840,roast meat,PORK SAUSAGE,0.8010412
14841,vegetable tomato zucchini,TOMATO CHOP,0.869683
14842,amp ; tahini sauce,KETCHUP,0.72491896
14843,type,QUORN,0.8546998
14844,spaghetti cappelini,PASTA,0.7797594
14845,lemongrass paste below,LEMON,0.7523499
14846,wooden skewer meat,PORK WITH BONE,0.788224
14847,trident rice vermicelli,RICE MILK,0.81501913
14848,blue crab each ok,BLUEBERRY,0.6323023
14849,mccormick bayou cajun seasoning,CELERY,0.6340762
14850,swai fillet,PLAICE,0.81879956
14851,red pepper length,RED CHILLI,0.86979926
14852,cashew oil,CASHEW NUT,0.8620171
14853,bun noodle,SPINACH,0.73845553
14854,vermicelli noodle,SPINACH,0.7884488
14855,chili garlic sauce eat spicy,TOMATO CHOP,0.65614545
14856,vegetable seasoning mushroom seasoning,TOMATO PUREE,0.7287233
14857,jalapeno thai chile,POMELO,0.5852148
14858,thai chile jalapeno,SOY BURGER,0.59375596
14859,thai bird chile jalapeno,SOY BURGER,0.56331885
14860,vegetable oil safflower,VEGETABLE,0.7920818
14861,asian dark sesame oil,DARK CHOCOLATE,0.7382436
14862,rice flour white,WHOLE WHEAT FLOUR,0.82986623
14863,sriracha pepper sauce,PEPPER,0.74941206
14864,green coconut juice,GREEN BEAN,0.79312533
14865,tangerine juice concentrate,CRANBERRY JUICE,0.83289135
14866,chili garlic sauce better,GARLIC,0.66607404
14867,club soda sprite,BEER IN CAN,0.74057376
14868,soybean sauce,SOYBEAN OIL,0.9065223
14869,pickling liquid,KETCHUP,0.75800544
14870,cooking olive,OLIVE OIL,0.801161
14871,cream qashta,CREAM,0.898096
14872,yeast water,YEAST LIQUID,0.95462936
14873,harvey bristol cream,HAZELNUT CREAM,0.77491635
14874,apricot jam optional,PLAIN CRACKER,0.71776366
14875,more salt pepper,PEPPER,0.7182345
14876,marble,WALNUT,0.6100495
14877,brand mango juice,MANGO JUICE,0.95214087
14878,carrot green,GREEN BEAN,0.87472117
14879,vegetable summer squash onion green,TOMATO PEEL,0.7328779
14880,meyer lemon well,LEMON,0.81256884
14881,baby spinach too,SPINACH,0.8014217
14882,greek yogurt chobani non,YOGURT WHITE,0.83786166
14883,corander seed,CARROB,0.77445745
14884,apricot fruit jam,CRANBERRY JUICE,0.8516084
14885,vegetable red yellow bell pepper,TOMATO PEEL,0.70221764
14886,spice chicken bouillon,CHICKEN WITH BONE,0.78442717
14887,chicken stock oxo cube,CHICKEN WITH BONE,0.83517957
14888,white jasmine rice,CRISPBREAD,0.68179053
14889,chicken stock reduction bouillon water,CHICKEN WITH BONE,0.6647878
14890,salt chicken stock,CHICKEN WITH BONE,0.7871554
14891,red pepper chili powder,RED CHILLI,0.70449007
14892,val dal,CAMEMBERT,0.7532364
14893,wide egg noodle batch,EGG PASTA,0.83180666
14894,cube cold beef tongue,BEEF WITH BONE,0.7983365
14895,attar sugar syrup,BEET SUGAR,0.85411793
14896,cream filling,CREAM,0.95924723
14897,za'tar,GHERKIN,0.8088186
14898,wheat hour,WHEAT,0.87017256
14899,chaimen,MILLET,0.8769951
14900,kimion,HAKE,0.8696139
14901,agave sugar,BEET SUGAR,0.87187624
14902,oil coconut biscotti,COCONUT MILK,0.756521
14903,nectar may,ALMOND,0.72653854
14904,kala jeera,HAKE,0.75802445
14905,mini pita pocket wide,PLAICE,0.66997224
14906,tahini paste sesame,SESAME SEED,0.77327704
14907,hot pepper thai,COFFEE POWDER,0.64839447
14908,corn oil deep,CORN CAN,0.7829048
14909,na'an bread,BREAD WHOLE,0.9122759
14910,sheep tongue,WHEAT,0.6641586
14911,quinoa grain brown rice,MUNG BEAN FLOUR,0.7194851
14912,gefilte fish,MAKEREL FISH STICK,0.8845129
14913,middle eastern seasoning,GRANA PADANO,0.6905181
14914,corn oil more,CORN CAN,0.864412
14915,pita bread brown crisp,MUNG BEAN FLOUR,0.7660624
14916,schmaltz chicken peanut oil,CHICKEN WITH BONE,0.7352947
14917,spice eastern market,ASIAGO,0.6666719
14918,mulberry cranberry,CRANBERRY,0.93661445
14919,thai chili sauce red pepper,RED CHILLI,0.6601788
14920,vegetable broth chicken stock,CHICKEN WITH BONE,0.8434477
14921,fine rice vermicelli,SWEET POTATO,0.75112593
14922,corn oil neutral,WHEAT PLAIN FLOUR,0.76160514
14923,creamy dill ranch dressing,SOY CREAM,0.7487674
14924,balsamic vinegar white dark,DARK CHOCOLATE,0.70790374
14925,head fish,FISH STICK,0.909825
14926,pepper flake spicy,PEPPER,0.738551
14927,hot white vinegar,WINE WHITE,0.6820461
14928,grilling chicken flavor,CHICKEN WITH BONE,0.814171
14929,passover rum extract,YEAST COMPRESS,0.6846605
14930,arabic pita bread,BREAD MULTICEREAL,0.78156394
14931,room temperature greek yogurt,YOGURT WHITE,0.79962814
14932,oil rack,OLIVE OIL,0.70836085
14933,bun grain,MILLET FLOUR,0.8393702
14934,leafy green spinach,GREEN BEAN,0.8496723
14935,pita bread arabic,BREAD MULTICEREAL,0.7818226
14936,asst vegetable,VEGETABLE,0.9307728
14937,spring wrapper one,PLAICE,0.7718611
14938,arrow starch,PEPPER,0.72417295
14939,grain jasmine rice,DURUM WHEAT,0.73958343
14940,opo squash,POTATO,0.6186938
14941,rice noodle bean,MUNG BEAN FLOUR,0.85270965
14942,bird eye chili flake,SPINACH,0.71997356
14943,vietnamese chicken stock,CHICKEN WITH BONE,0.80187005
14944,nuoc cham,QUINOA,0.80468607
14945,kimion cumin,QUORN,0.86547494
14946,arabian pita bread,BREAD WHOLE,0.7434725
14947,wide egg noodle measurement half,EGG PASTA,0.79578406
14948,mini graham cracker tart crust,FLAVOR CRACKER,0.8507108
14949,khubz,GHERKIN,0.8347562
14950,cooking oil grape seed,CRANBERRY JUICE,0.65424144
14951,iranian rice,RICE,0.7223797
14952,cylinder,RHOMBUS,0.7447252
14953,arab bread,BREAD MULTICEREAL,0.72943866
14954,chicken chilli,CHICKEN WITH BONE,0.839741
14955,rag pasta sauce basil flavor,SOY YOGURT,0.67491794
14956,labneh yogurt cheese,SOY YOGURT,0.91696024
14957,wheat pit bread,WHOLE WHEAT FLOUR,0.87890285
14958,olive oil plus matzo,OLIVE OIL,0.8784039
14959,plum filling,PLUM,0.91602737
14960,egg yolk revision below,EGGPLANT,0.8155423
14961,green olive basil almond tapenade,ALMOND CHOCOLATE,0.74121976
14962,sun tomato kalamata olive tapenade,TOMATO ARRABBIATA,0.80342907
14963,black eye bean,DARK CHOCOLATE,0.6594242
14964,pea carrot corn,CORNFLAKES CEREAL,0.83676887
14965,chicken tender tenderloin,CHICKEN WITH BONE,0.8498598
14966,deep red rose petal,WINE RED,0.8186565
14967,chicken thigh lengthwise,CHICKEN WITH BONE,0.8219828
14968,tilapia fillet haddock,TEMPEH,0.780637
14969,that,EMMENTAL,0.8485135
14970,thai red pepper sauce,RED CHILLI,0.74411386
14971,scallion bulb,POMFRET,0.7313481
14972,baby corn green pepper,CORNFLAKES CEREAL,0.72915804
14973,egg put,EGG,0.9648489
14974,maifun rice noodle,RICE MILK,0.7998518
14975,szechwan,GHERKIN,0.74842584
14976,cabbage coleslaw mix,TOMATO CHOP,0.7572547
14977,pancake syrup chick,HAZELNUT CREAM,0.7191932
14978,ball bean noodle,BEAN FLOUR,0.8328319
14979,sriracha asian garlic sauce chili oil,GARLIC,0.6843485
14980,gai lan broccoli leaf,BROCCOLI,0.8186282
14981,beef grain,BEEF WITH BONE,0.83618546
14982,baby ear,HONEY,0.64537024
14983,pork steak prefer mine,PORK WITH BONE,0.772959
14984,asian chili oil sesame,SESAME SEED,0.7090835
14985,chili paste flake,TOMATO PUREE,0.734977
14986,chili oil variety,SUNFLOWER OIL,0.6815945
14987,asian garlic red chile paste,RED CHILLI,0.67842567
14988,flour cake,CAKE,0.8793758
14989,tri corkscrew macaroni,ZUCCHINI,0.7896079
14990,garlic red chile paste chili sauce,TOMATO CHOP,0.6475506
14991,morningstar farm chik patty,EGGPLANT,0.6228068
14992,mushroom stock see,MUSHROOM,0.8395138
14993,hot pepper each,PEPPER,0.7515942
14994,kikkoman sauce,KETCHUP,0.7694335
14995,chinese vegetable bamboo shoot,CABBAGE LEAF,0.6292672
14996,cod cheek,COD,0.90479255
14997,szechuan spicy bean paste,MUNG BEAN FLOUR,0.74837464
14998,egg noodle lo mein,EGG PASTA,0.88129985
14999,vh cooking sauce,COOKY,0.8222743
15000,dynasty chow funn noodle,SPINACH,0.716102
15001,vegetarian duck,CHICKEN BONE FREE,0.74573714
15002,blue dragon szechuan pepper stir fry sauce,EGG PASTA,0.65897465
15003,multi grain spaghetti,WHOLEGRAIN CRACKER,0.705621
15004,apple jelly apricot jam,CRANBERRY JUICE,0.847785
15005,duck liver sausage,PORK HAM,0.77292293
15006,pepper sauce garlic red chile paste,TOMATO PUREE,0.668899
15007,flatfish fish fillet,COD FISH STICK,0.8586068
15008,soy ham,SOY BURGER,0.8835765
15009,syrup juice,BEET SUGAR,0.7691976
15010,baby corn spear,CORN CAN,0.8607968
15011,mushroom chinese,MUSHROOM,0.8338846
15012,chili oil sauce,TOMATO PUREE,0.66330326
15013,vegetable been shoot,VEGETABLE,0.8285847
15014,chinese hot soup,KETCHUP,0.59313166
15015,pork chop strip,PORK NECK,0.8569046
15016,gui,HAKE,0.77747715
15017,stir garlic sauce,GARLIC,0.7735257
15018,pencil,PLAICE,0.6644808
15019,peanut oil might more,PEANUT OIL,0.778901
15020,shanghai noodle water,MAKEREL FISH STICK,0.5907958
15021,orange juice next time,ORANGE JUICE,0.8485414
15022,sesame dressing,SESAME SEED,0.897719
15023,lee black bean paste,BEAN FLOUR,0.67497194
15024,cream onion soup mushroom,CRANBERRY JUICE,0.7321515
15025,frying oil peanut,PEANUT OIL,0.8043442
15026,chinese rice wine mirin,CRANBERRY JUICE,0.6842226
15027,mu shu pancake,BREAD WHOLE,0.77260184
15028,mai,HAKE,0.83086866
15029,sesame oil chicken,CHICKEN WITH BONE,0.7338561
15030,jalapeno optional even like,PESTO WITHOUT GARLIC,0.7706055
15031,chili pepper sauce,TOMATO PUREE,0.6636323
15032,korean chili paste garlic red chile,TOMATO CHOP,0.61773807
15033,chicken stock optional,CHICKEN BONE FREE,0.80022806
15034,sesame oil chinese hot,HAZELNUT PASTE,0.68072426
15035,turkey skin,TURKEY WITH BONE,0.87211
15036,knob vegetable,VEGETABLE,0.87298024
15037,chow mein stir fry noodle,SOY YOGURT,0.750026
15038,dynasty chinese stir fry sauce,BACON,0.6592823
15039,dynasty sesame oil,SESAME SEED,0.88353324
15040,sea bass halibut,COD FISH STICK,0.7669128
15041,black chinese mushroom water,DARK CHOCOLATE,0.5902999
15042,tahini paste sesame seed,SESAME SEED,0.83691275
15043,noh chicken seasoning,CHICKEN WITH BONE,0.81601804
15044,french bean crosswise,BEAN FLOUR,0.6673391
15045,peanut oil consider,PEANUT OIL,0.9527722
15046,punnet baby corn diagonally,CORNFLAKES CEREAL,0.8700652
15047,choy chow,CAMEMBERT,0.742581
15048,decent prawn,PRAWN,0.7006355
15049,szechwan chili paste garlic,GARLIC,0.7318559
15050,sunflower oil chicken meat,CHICKEN WITH BONE,0.8108014
15051,wide chinese wheat noodle,WHOLE WHEAT FLOUR,0.7790153
15052,plum liquid,PLUM,0.9240151
15053,brown bean sauce black,DARK CHOCOLATE,0.6925405
15054,stir pepper,PEPPER,0.8615074
