,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
19647,mix that includes salt,mung bean flour,0.9989613
19648,wheat pizza crust dough,graham flour,0.998839
19649,duck carcass,duck bone free,0.9967347
19650,italian herb sage,egg pasta,0.998323
19651,orange peel each,orange,0.9996555
19652,cream mushroom soup mix,soy cream,0.9994942
19653,mangosteen,seabass,0.14567685
19654,vegetable stock vegan,water,0.9988248
19655,vegetable stock chicken ok too,chicken with bone,0.9992775
19656,peppermint nougat candy bar,almond milk,0.99907273
19657,family kit kat chocolate candy bar,milk chocolate,0.99955916
19658,lactose milk,cow milk,0.9994031
19659,cherry advocaat,cherry,0.9994559
19660,fruitcake prefer dark fruit cake,cocoa cake,0.9994071
19661,red decorative candy,wine red,0.9991524
19662,green decorative candy,coffee green,0.9994869
19663,ice cube see,ice cream,0.99885213
19664,french onion soup mix one,soy cream,0.99924195
19665,alpen chocolate,chocolate,0.99977887
19666,pasta sauce great,pasta,0.99930215
19667,biscuit cooky,cooky,0.9994351
19668,chocolate easter egg,almond chocolate,0.99946743
19669,soap flake,wine red,0.9969618
19670,no salt black bean,coffee green,0.9994319
19671,trappey jalapeno most important ingredient,wine red,0.9976055
19672,ortega cheese sauce,cheese,0.99929553
19673,tamarind pumpkin seed,sunflower seed,0.9995003
19674,mexican rice mix cheesy,rice milk,0.99941605
19675,ranchero bean,bean,0.9996477
19676,ibarra mexican chocolate,chocolate cream cooky,0.99963117
19677,hunt meatloaf sauce,tomato puree,0.998472
19678,agave silver tequila,coffee powder,0.9991073
19679,kraft extra virgin olive oil balsamic vinaigrette dressing,olive oil,0.9992465
19680,rice milk almond,rice milk,0.9998507
19681,potato flake milk,potato,0.99938834
19682,red banana,wine red,0.9992591
19683,brook chili bean,wine red,0.9990176
19684,chicken broth vegetable,chicken with bone,0.99943876
19685,chicken below,chicken with bone,0.9995305
19686,bean veggie,bean,0.9997143
19687,taco seasoning bell,tomato chop,0.99860924
19688,stew meat stock,kangaroo meat,0.9985733
19689,white bean goya,bean flour,0.99964166
19690,fruit orange,orange,0.99972415
19691,fish fumet,fish mixed,0.9993147
19692,wellfleet oyster,apple juice,0.9923706
19693,anjou pear mix,chocolate cream cooky,0.99923855
19694,achiote paste rehydrate pepper,pepper,0.9989722
19695,caramel mexican cajeta,goat cheese,0.9989151
19696,taco matter,pasta,0.9962028
19697,egg plus white,egg,0.9994608
19698,coccochino,barnacle,0.27972326
19699,salad dressing enough,honey,0.99561137
19700,bean black choice,bean flour,0.99955964
19701,salt fajita seasoning mix,tomato chop,0.999093
19702,favourite sauce,green bean frozen,0.9986584
19703,fruit watermelon,exotic fruit,0.9993822
19704,cuitlacoche,whiting,0.26529285
19705,white meat,wine white,0.9994533
19706,vegetable stock may,water,0.99895054
19707,cinnamon extract,almond milk,0.9993164
19708,el paso taco seasoning,tomato chop,0.9987394
19709,peach keen babe,peach,0.9984774
19710,pork roast loin,pork neck,0.9994213
19711,coca cola dr pepper,pepper,0.9984756
19712,loin beef,beef with bone,0.99930423
19713,ortega hot taco sauce,green bean frozen,0.9987545
19714,hot taco seasoning mix,tomato chop,0.99902177
19715,chorizo sausage mexican,pork sausage,0.9991701
19716,baja marinade,yeast liquid,0.9986288
19717,pork roast tri tip,pork ham,0.99953485
19718,whitefish trimming,salmon,0.94288784
19719,tomato guacamole,tomato,0.9997241
19720,lime yogurt,lime,0.99950105
19721,coke zero,blueberry,0.9776674
19722,bean no lentil,bean,0.99957705
19723,chicken stock instead,chicken with bone,0.9988301
19724,gingerbread mix,chocolate cream cooky,0.99885565
19725,450g tomatillo,wheat plain flour,0.99188495
19726,450g parrot fish red snapper,wine red,0.9989228
19727,pear liqueur nectar,chocolate cream cooky,0.99937165
19728,white yellow corn,wine white,0.999387
19729,splash tequila,yeast liquid,0.9987789
19730,pineapple salsa,pineapple,0.9992312
19731,cheese soup mix,cheese,0.9995881
19732,cooking oil amount,peanut oil,0.9995859
19733,burrito mix,yeast liquid,0.9989153
19734,rack louis pork sparerib,pork with bone,0.9994592
19735,express reg,rice milk,0.996664
19736,archer farm,bean flour,0.9973171
19737,jimmy sausage,pork sausage,0.99937594
19738,pork soup,pork ham,0.99946004
19739,bean jalapeno dip,green bean,0.99954605
19740,cracker crumb panko,flavor cracker,0.9994953
19741,ruby red grapefruit vodka,wine red,0.999081
19742,peach pie,flavor cracker,0.99860966
19743,extra tequila,yeast liquid,0.9992899
19744,fruit cocktail cherry,cherry,0.99945235
19745,silver tequila white,yogurt white,0.9995271
19746,cheese enchilada yummy red sauce,wine red,0.99930173
19747,tequila cuervo white,yogurt white,0.99955547
19748,outback steakhouse steak,pork sausage,0.9987465
19749,siracha sauce per carne asada,green bean frozen,0.9985998
19750,pork back rib butcher do meat sa,pork ham,0.9995531
19751,rouladen beef butcher,beef with bone,0.9994218
19752,cellophane casing,flavor cracker,0.9894161
19753,cane sugar piloncillo,cane sugar,0.9997903
19754,fiesta menudo seasoning,tomato chop,0.99861073
19755,taco shell yellow corn,bean flour,0.9992673
19756,arbol chili pod,wine red,0.9982137
19757,rice milk ok,rice milk,0.9999292
19758,mushroom crimini oyster,mushroom,0.99954975
19759,kiwi syrup,almond milk,0.999124
19760,taco seasoning southwest seasoning,tomato chop,0.998678
19761,red jalapeno green,red chilli,0.9990944
19762,pecan wood chip,flavor cracker,0.9991373
19763,coca cola pepsi,coffee powder,0.9957063
19764,mccormick salsa seasoning,tomato chop,0.9991137
19765,dave gourmet insanity sauce,green bean frozen,0.9985986
19766,chicken cheese enchilada soup,cheese,0.9994002
19767,green giant mexicorn,green bean,0.9992458
19768,hormel spicy chili,wine red,0.99859774
19769,spicy nacho doritos,tomato chop,0.9988449
19770,seasoning preference,tomato chop,0.998494
19771,oil either rice bran,peanut oil,0.99925756
19772,generous white onion,mung bean flour,0.99927783
19773,vanilla meringue,vanilla,0.9997031
19774,wheatmeal plain biscuit crumb,flavor cracker,0.99931127
19775,onion soup mix mushroom,mushroom,0.999447
19776,kremelta,emmental,0.17582119
19777,veal stock vegetable,chicken with bone,0.99887913
19778,mint relish,apple juice,0.99877226
19779,avocado leaf anise,cabbage leaf,0.99964637
19780,morita chili,red chilli,0.99708426
19781,foil enough,goat cheese,0.9976097
19782,red bean kidney,wine red,0.9994419
19783,jalapeno red pepper,red chilli,0.9992415
19784,kernel corn niblets,corn can,0.9989951
19785,spoonable,camembert,0.21303286
19786,bean night,bean,0.9997077
19787,kraft yellow cheese,cheese,0.9997521
19788,jalapeno pepper pick,pepper,0.9990664
19789,radiatore ruffle noodle,wine white,0.99864215
19790,lime cumin vinaigrette,lime,0.9993422
19791,taco seasoning fajita seasoning mix,tomato chop,0.9988984
19792,mexican cheese soy,cheese,0.9997942
19793,jiffy pizza dough,graham flour,0.99834514
19794,cooking oil crisco,peanut oil,0.9994841
19795,jam lemon butter,butter,0.9994364
19796,rack cervena venison,bacon,0.99778914
19797,pork cocktail frank,pork ham,0.99966294
19798,garlic gouda cheese,cheese,0.99952585
19799,honey nougat chocolate bar,milk chocolate,0.99964935
19800,leaf coriander,cabbage leaf,0.9997759
19801,italiano salami,coconut milk,0.9964935
19802,spring vegetable soup mix,yeast liquid,0.9992386
19803,raspberry jelly grape,raspberry,0.99922293
19804,pear puree,pear,0.99871945
19805,fish steak hapuka,rock fish,0.9993763
19806,potato soup mix,yeast liquid,0.9992773
19807,pizza crust marjorum,graham flour,0.99801445
19808,live blue crab kilo,cabbage leaf,0.998812
19809,corn measurement,corn can,0.99937403
19810,red chile honey,red chilli,0.99905795
19811,cadbury caramello chocolate,chocolate,0.99958706
19812,peanut chocolate candy,almond chocolate,0.9997225
19813,fruit buy,exotic fruit,0.9993283
19814,sponge cake base,cake,0.99947613
19815,craig boysenberry jam,cherry,0.9971661
19816,mango schnapps,mango,0.99933815
19817,toffeepop cooky,cooky,0.99919885
19818,oil vinegar dressing mayonnaise,olive oil,0.99864984
19819,hershey kissables chocolate candy,milk chocolate,0.9995974
19820,mexican cheese cotija,cheese,0.99974245
19821,monterey jack queso dip,goat cheese,0.99902713
19822,knorr tomato bouillon chicken flavor cube,water,0.99926865
19823,olive corn oil,olive oil,0.9997514
19824,tomato bouillon chicken flavor tomate,tomato chop,0.99917686
19825,vegetable oil coconut,peanut oil,0.9994798
19826,chili pepper sauce thai garlic,wine red,0.9988026
19827,corn chip black,yeast liquid,0.99943006
19828,b bean,bean,0.99976075
19829,brown rice flour barley,rice milk,0.99956155
19830,jalapeno adjust,wine red,0.99820775
19831,steak be,pork ham,0.9990172
19832,chipotle chili seasoning,wine red,0.998891
19833,hot pepper sauce louisiana,wine red,0.9990044
19834,corn muffin breadcrumb,flavor cracker,0.9992663
19835,bitter orange juice,orange juice,0.9999436
19836,allwhites ; egg white,egg,0.99940675
19837,crystal farm monterey jack cheese,cheese,0.9997394
19838,lard room,bacon,0.9963673
19839,anasazi bean,bean,0.9996901
19840,jalapeno juice white vinegar,apple juice,0.9993193
19841,cajeta caramel,yeast liquid,0.9980407
19842,velvetta mexican cheese,cheese,0.9997425
19843,pinto bean seasoning,bean flour,0.9993922
19844,wishbone robust italian dressing,goat cheese,0.99641985
19845,corn flake run,coffee green,0.9988881
19846,cooking oil olive,olive oil,0.99981046
19847,kraft jalapeno cheez whiz,green bean frozen,0.99871397
19848,red cherry pepper green,wine red,0.99914783
19849,toothpick up,goat cheese,0.99628204
19850,sherry vinegar red wine,wine red,0.99956656
19851,hot chicken stock,chicken with bone,0.99897355
19852,crisp corn,corn can,0.9994951
19853,dark,dark chocolate,0.9992367
19854,sazon goya coriander,cabbage leaf,0.99919045
19855,shrimp bouillon,shrimp,0.99903715
19856,cornmeal mix,chocolate cream cooky,0.9991016
19857,taco seasoning hot spicy bean,green bean frozen,0.99912864
19858,hot sauce optional,green bean frozen,0.9990558
19859,jalapeno pepper different,pepper,0.9991659
19860,cabot cheddar,goat cheese,0.996171
19861,chili cheese flavor fritos corn chip,bean flour,0.99941915
19862,chili flavor ranch black bean,green bean frozen,0.99958223
19863,bean check,bean,0.99971884
19864,jalapeno milder,wine red,0.997911
19865,mexican cane sugar,cane sugar,0.9996542
19866,hatch brand tomato enchilada sauce,tomato,0.9992755
19867,bean seasoning,bean flour,0.9993762
19868,garden vegetable tortilla,vegetable,0.9993416
19869,garlic spicy three pepper,wine red,0.99907047
19870,artichoke heart vegetable,vegetable,0.9993744
19871,peppermint crisp candy bar,almond milk,0.99918157
19872,heavy duty aluminium aluminum foil,yeast liquid,0.9985301
19873,ca not butter,butter,0.9996802
19874,tropical schnapps,banana,0.99465984
19875,lamb beef olive oil,olive oil,0.9992043
19876,vegetable veg,vegetable,0.9996595
19877,baharat spice mix curry powder,coffee powder,0.99949527
19878,liptons chicken noodle soup,chicken bone free,0.9989361
19879,others,flatfish,0.290461
19880,flat bread iranian,bread plain,0.99960613
19881,tasmanian pepper berry pink peppercorn,wine red,0.99888533
19882,fish blue,rock fish,0.9995861
19883,blood orange avocado oil ca n't this olive,olive oil,0.99947387
19884,gourmet vegetable,vegetable,0.9996658
19885,prawn shrimp,shrimp,0.99937683
19886,spoon pepitas,apricot,0.96426255
19887,fine rice flour,wheat plain flour,0.99960744
19888,five garlic onion pasta sauce,green bean frozen,0.9992382
19889,italian classic capellini,egg pasta,0.99829054
19890,basting oil,sunflower oil,0.9995109
19891,lindt chocolate ball,chocolate,0.9996485
19892,chicken stock powder cube instead,chicken with bone,0.99902827
19893,joule gelatin,yeast liquid,0.9956155
19894,soup mix pearl barley,soy cream,0.9991224
19895,fruit juice person,apple juice,0.99969435
19896,yellow butternut pumpkin,bean flour,0.999051
19897,baharat aka middle east spice mix,bean flour,0.9992763
19898,apricot tart,apricot,0.9994063
19899,chile chili powder,wine red,0.99892676
19900,imli,pollock stick,0.84799486
19901,clear chinese rice wine,wine white,0.99959826
19902,green onion stem,green bean,0.99942327
19903,dynasty szechwan chili sauce,wine red,0.9986193
19904,ramen noodle soba,wheat plain flour,0.9988432
19905,honey teriyaki sauce meat,tomato chop,0.99926805
19906,green chili paste do not eat,green bean,0.99938095
19907,fish biryani spice mix,yeast liquid,0.999287
19908,catfish snapper too,wine white,0.9953077
19909,saffron food coloring,coffee green,0.99872184
19910,chile cayenne,red chilli,0.9985874
19911,carom seed ajwain,rape seed,0.999318
19912,vermicelli seviyan,cabbage leaf,0.99634606
19913,almond optional,almond,0.9996002
19914,mutton leg,water,0.99751365
19915,yellow pea chana,pea,0.99943984
19916,pink food coloring red,wine red,0.99916095
19917,spicy rice cereal,rice milk,0.9994487
19918,chat masala oil vinegar,olive oil,0.9991707
19919,oil bread,bread plain,0.99925953
19920,indian coriander,bean flour,0.9986099
19921,weight watcher bread,bread plain,0.9995831
19922,at least stem coriander,potato,0.99776113
19923,half greek yogurt,soy yogurt,0.99935114
19924,mushroom soy sauce brown,mung bean flour,0.9991791
19925,ruby red graprefruit juice,wine red,0.99910575
19926,fruit medley,exotic fruit,0.99926245
19927,dark chocolate square coarsely,dark chocolate,0.99987286
19928,milk chocolate coarsely,milk chocolate,0.9999282
19929,macadamia nut coarsely,palm nut,0.99911845
19930,passionfruit yogurt,yogurt flavour,0.9991298
19931,lemon icing,lemon,0.9997235
19932,toblerone milk chocolate,milk chocolate,0.9999214
19933,pork butterfly steak,pork ham,0.9996561
19934,honey cashew,honey,0.99943715
19935,average veal sausage,pork sausage,0.99964076
19936,ginger nut biscuit,yeast liquid,0.99930984
19937,plain chocolate biscuit,chocolate cream cooky,0.99975026
19938,whipping cream vanilla essance,ice cream,0.9995495
19939,peel either orange,orange,0.9996177
19940,tequila rose liqueur,yeast liquid,0.9994814
19941,bread wholemeal,bread whole,0.999671
19942,mornay sauce,green bean frozen,0.9983675
19943,sorbet passionfruit,exotic fruit,0.99028885
19944,known,krill,0.13140534
19945,sangiovese verjuice,octopus frozen,0.61316115
19946,dark cherry syrup,coconut milk,0.99935645
19947,vegetable chicken stock powder,chicken with bone,0.99919593
19948,biscuit graham cracker,flavor cracker,0.9997568
19949,macadamia syrup,almond milk,0.99912566
19950,peanut bar,peanut butter,0.9990239
19951,darjeeling tea below,cabbage leaf,0.998852
19952,orange blossom water grocery,water,0.99935657
19953,organic rice milk,rice milk,0.9999139
19954,liquid vegetable stock,water,0.9991096
19955,salt pepper chicken breast,tomato chop,0.998563
19956,tea cake mix,cocoa cake,0.99936175
19957,hot black tea,coffee green,0.9992688
19958,gluten rice bubble,rice,0.99959034
19959,tomato pizza sauce,tomato puree,0.9991622
19960,mango ginger chutney,ginger,0.99922276
19961,creamy chicken corn soup,water,0.9991169
19962,baby red pepper,wine red,0.99915034
19963,rock melon,melon,0.99834186
19964,milk arrowroot biscuit cookie,almond milk,0.99955827
19965,macadamia nut choc chip,yeast liquid,0.9991435
19966,strawberry red licorice,wine red,0.9991531
19967,butter cake mix vanilla,chocolate cream cooky,0.9995241
19968,salt vegetable stock,water,0.99888295
19969,extra fruit pudding,yeast liquid,0.99933195
19970,milky way bar,milk chocolate,0.9966285
19971,baby bean,bean,0.9994551
19972,kangkong,anglerfish,0.25008246
19973,brown bean sauce market,green bean frozen,0.99943066
19974,different food coloring,bean flour,0.9983768
19975,spicy pasta sauce,pasta,0.99931556
19976,green tea powder macha,green bean,0.99957895
19977,spring paper,flavor cracker,0.9975036
19978,pacific,salmon frozen,0.97355527
19979,abalone sauce,green bean frozen,0.99850696
19980,crabsticks lengthwise,mung bean flour,0.9980897
19981,umeboshi vinegar,rice milk,0.99635994
19982,maruchan ramen noodle,wine white,0.9986771
19983,green wasabi mustard,coffee green,0.9994281
19984,green bird eye chili,wine red,0.9990716
19985,chicken breast stock,chicken with bone,0.998886
19986,hot ketchup,wine red,0.9978453
19987,dashi make,bean flour,0.99787027
19988,shiso leaf choice,cabbage leaf,0.9996408
19989,sesame oil chili be,sesame seed,0.9989971
