IngID,ingredient,frequency,generic_name,Dietrx_Category
60652,pot greek yogurt,1,Greek Yogurt,Dairy
59571,pot pie square noodle,1,Egg pasta,Dish
94258,pot roast chuck shoulder,1,Chuck steak,Meat
30036,pot roast gravy beef stock,1,Beef Stock,Dish
53804,pot roast juice from,1,Beef Stock,Meat
24852,pot roast pan juice,1,Beef Stock,Meat
23401,pot roast sirloin tip,1,Top Sirloin,Meat
81897,pot whipping cream,1,Whipped Cream,Dairy
18364,potato baby food,1,Sweet Potato,Vegetable
42534,potato bread farls,1,Potato,Vegetable Tuber
10699,potato burger bun,1,Potato,Vegetable Tuber
24828,potato cake,1,Potato,Vegetable Tuber
15106,potato carrot celery onion,1,Potato,Vegetable Tuber
80071,potato cheese pierogi,1,Potato,Vegetable Tuber
97238,potato chip shrimp,1,Potato Chip,Dish
34917,potato chip yukon,1,Potato Chip,Dish
73967,potato crust,1,Potato,Vegetable Tuber
76902,potato cupcake,1,Potato,Vegetable Tuber
64732,potato dumpling,1,Potato,Vegetable Tuber
24658,potato flake chip,1,Mashed potatoes,Vegetable
39205,potato flake milk,1,Mashed potatoes,Vegetable
15783,potato gnocchi right,1,Potato,Vegetable Tuber
11747,potato hamburger bun,1,Potato,Vegetable Tuber
96428,potato here veggie,1,Potato,Vegetable Tuber
35602,potato layer,1,Potato,Vegetable Tuber
12183,potato onion,1,Onion,Vegetable
43495,potato pancake mix,1,Pancake,Dish
94040,potato pastry dough,1,Sourdough Bread,Bakery
10996,potato patty,1,Potato,Vegetable Tuber
77958,potato rosemary,1,Potato,Vegetable Tuber
30183,potato sausage,1,Potato,Vegetable Tuber
72174,potato soup mix,1,Onion Soup,Dish
24744,potato starch katakuriko may be,1,Potato Starch,Vegetable
37703,potato starch vermicelli,1,Potato Starch,Vegetable
37756,potato syrup,1,Potato,Vegetable Tuber
25172,potato vermicelli,1,Potato,Vegetable Tuber
93728,potato vermicelli noodle,1,Potato,Vegetable Tuber
46783,potato wedge,1,Potato,Vegetable Tuber
13667,poultry,1,Chicken,Spice
18324,powderd almond,1,Almond,Nuts and Seeds
81066,power fruit,1,Sugar Substitute,Fruit
44822,prague powder number,1,Chili Powder,Spice
98855,praline,1,Sugar Substitute,Beverage-Alcoholic
15957,praline liqueur,1,Liquor,Beverage-Alcoholic
44714,praline powder,1,Chili Powder,Spice
14003,prawn chicken,1,Chicken,Meat
69929,prawn each,1,Prawn,Seafood
61826,prawn intact,1,Prawn,Seafood
25830,prawn meat,1,Meat,Meat
23240,prawn paste belacan,1,Prawn,Seafood
77511,prawn pink,1,Prawn,Seafood
93112,prawn powder,1,Prawn,Seafood
95795,prawn shrimp,1,Shrimp,Seafood
50849,pre cake,1,Cake,Dish
37155,pre crepe,1,Pancake,Dish
30134,pre marinara sauce,1,Marinara Sauce,Condiment
30520,pre meatball,1,Meatball,Dish
76436,pre meatball buy,1,Meatball,Dish
53835,pre oxtail,1,Beef Oxtail,Meat
36759,pre pie crust mix,1,Crust,Bakery
83263,pre refrigerater pie crust,1,Crust,Bakery
71049,preferably wild blueberry,1,Blueberry,Fruit
87990,preferrably marinara sauce meat,1,Marinara Sauce,Condiment
20416,prego heart spaghetti sauce,1,Tomato Sauce,Condiment
59418,prego spaghetti sauce meat,1,Tomato Sauce,Condiment
37305,prego tomato basil pasta sauce,1,Pasta Sauce,Condiment
17479,prego traditional pasta sauce,1,Pasta Sauce,Dish
92811,premade greek salad dressing,1,Salad dressing,Condiment
78987,premade pizza crust,1,Pizza,Bakery
34636,premade pizza sauce,1,Pizza,Condiment
27247,preserve fruit,1,Fruit Preserve,Fruit
86532,preserve jam,1,Fruit Preserve,Fruit
19873,preserve orange,1,Orange,Fruit
64029,president choice black label harissa moroccan seasoning,1,Harissa,Vegetable
43835,president choice chili pepper sauce,1,Chili Paste,Condiment
70647,president choice italian sauce below,1,Tomato Sauce,Condiment
12512,pressure cooker chicken fillet basis savory pie etc,1,Chicken,Dish
17870,pretzel bun,1,Bread,Bakery
23363,pretzel goldfish cracker,1,Bread,Bakery
20362,pretzel nugget,1,Bread,Bakery
87041,pretzel peanut,1,Peanut,Nuts and Seeds
20512,pretzel ring,1,Bread,Bakery
30522,pretzel rod,1,Bread,Bakery
86747,prickly pear juice syrup,1,Syrup,Plant Derivative
55089,primadona italian dressing,1,Salad Dressing,Dish
56173,primavera spaghetti sauce,1,Tomato Sauce,Condiment
81687,prime beef,1,Beef,Meat
85833,prime rib beef oven roast,1,Prime Rib,Meat
62180,prime sirloin roast,1,Top Sirloin,Meat
53418,process cheese food,1,Cheese,Dairy
10127,process sharp cheddar cheese single,1,Cheddar Cheese,Dairy
81385,procini mushroom,1,Mushroom,Fungi
32061,progresso breadcrumb,1,Bread Crumb,Bakery
20939,progresso caponata,1,Soup,Dish
41013,progresso garlic breadcrumb,1,Garlic,Herb
25490,progresso garlic chicken stock cooking sauce,1,Chicken,Meat
27015,progresso garlic herb breadcrumb,1,Bread Crumbs,Herb
11706,progresso italian bread crumb,1,Bread Crumbs,Bakery
56655,progresso italian vegetable soup,1,Soup,Dish
52813,progresso vegetable mushroom soup,1,Cream Celery Soup,Dish
63728,proof bourbon whiskey,1,Bourbon whiskey,Beverage-Alcoholic
48326,prosecco champagne,1,Champagne,Beverage-Alcoholic
33562,protein powder chocolate egg,1,Chocolate,Plant Derivative
18008,protein powder vanilla whey,1,Vanilla,Legume
77187,provence lavender cordial syrup,1,Lavendar,Plant Derivative
52953,provini veal,1,Veal,Meat
72283,provolone cheese cube,1,Provolone Cheese,Dairy
95662,prune baby food,1,Plum,Dish
38146,prune butter,1,Butter,Dairy
86090,prune jam,1,Jam,Fruit
64526,prune plum,1,Plum,Fruit
39194,psyllium husk,1,Corn Husk,Maize
74579,psyllium oat bran,1,Oat,Cereal
89431,publix deli guacamole,1,Guacamole,Dish
89155,pudding sausage,1,Sausage,Dish
51746,puerto rican adobo marinade,1,Sauce,Additive
79803,puerto rican sofrito,1,Sofrito Sauce,Condiment
13545,puff patty shell,1,Puff Pastry,Bakery
66580,pulp orange juice,1,Orange Juice,Fruit
68049,pumpernickel bread dark rye,1,Rye Bread,Bakery
95064,pumpernickel bread rye,1,Rye Bread,Bakery
31846,pumpernickel bread rye breadcrumb,1,Rye Bread,Bakery
31611,pumpernickel bread sourdough,1,Sourdough Bread,Dish
32343,pumpernickel flour rye,1,Rye Flour,Cereal
21315,pumpkin below,1,Pumpkin,Fruit
80737,pumpkin flower,1,Pumpkin,Flower
98385,pumpkin mush,1,Pumpkin,Fruit
14360,pumpkin parmesan pasta sauce,1,Pumpkin,Dish
49880,pumpkin parmesan sauce,1,Pumpkin,Dish
57910,pumpkin pepitas,1,Pumpkin,Fruit
65530,pumpkin pulp,1,Pumpkin,Fruit
24763,pumpkin ravioli,1,Pumpkin,Fruit
10578,pumpkin seed fruit choice,1,Pumpkin Seed,Nuts and Seeds
55579,pumpkin seed green part,1,Pumpkin Seed,Nuts and Seeds
52828,pumpkin seed my coffee grinder,1,Pumpkin Seed,Nuts and Seeds
22285,pumpkin seed squash,1,Pumpkin Seed,Nuts and Seeds
67496,pumpkin spice dairy creamer,1,Pumpkin,Dairy
65034,punnet baby corn diagonally,1,Baby Corn,Maize
59229,purple cherokee tomato,1,Tomato,Fruit
99665,purple corn,1,Corn,Maize
47568,purple eggplant,1,Eggplant,Vegetable
66218,purple fig,1,Fig,Fruit
66255,purple grape,1,Grape,Fruit
90596,purple hull pea,1,Peas,Legume
94678,purple olive,1,Olive,Plant
51339,purple sugar,1,Sugar,Additive
34118,purple tomatillo,1,Tomatillo,Vegetable
33747,purple turnip,1,Turnip,Vegetable
34658,purple yam powder,1,Yam,Vegetable
60658,purple yam root,1,Yam,Vegetable
25868,purpose apple,1,Apple,Fruit
22168,purpose biscuit baking mix,1,Baking Mix,Dish
66934,purpose buttermilk baking mix,1,Baking Mix,Dish
82097,purpose flour twice,1,Flour,Cereal
20961,purpose gluten flour,1,Gluten Flour,Cereal
63824,purpose greek seasoning,1,Spice Mix,Spice
40867,purpose greel seasoning,1,Spice Mix,Spice
20879,purpose potato,1,Potato,Vegetable Tuber
56138,purpose seasoning basil,1,Basil,Herb
42336,purpose vegetable seasoning,1,Vegetable,Vegetable
38546,pushcart onion,1,Onion,Vegetable
81667,quahog,1,Clam,Seafood
69749,quaker barley,1,Barley,Cereal
77266,quaker caramel corn rice cake,1,Instant rice,Dish
67241,quaker harvest crunch cereal,1,Granola Cereal,Cereal
57257,quaker oatmeal square cereal,1,Oatmeal,Cereal
84706,quaker square brown sugar cereal,1,Brown Sugar,Additive-Sugar
97653,quantity basic pastry dough,1,Sourdough Bread,Bakery
35490,quantity shortcrust pastry vanilla,1,Vanilla,Legume
45382,quark cream,1,Cream,Dairy
47527,quatre epices rabelais seasoning,1,Spice Mix,Spice
76979,queen anne cherry,1,Cherry,Fruit
76505,queijo coalho cheese curd,1,Curd,Dairy
55415,quesadilla mexican cheese,1,Cheese,Dairy
36041,queso blanco cheese,1,Cheese,Dairy
74979,queso blanco white cheese,1,Cheddar Cheese,Dairy
15492,queso chanco,1,Cheese,Dairy
56458,queso cheese,1,Cheese,Dairy
39199,queso cheese sauce,1,Queso Sauce,Condiment
13486,queso duro,1,Queso Blanco,Dairy
66476,queso panela cheese,1,Queso Blanco,Dairy
10070,queso quesadilla,1,Queso Blanco,Dish
45229,queso quesadilla cheese,1,Queso Blanco,Dairy
50968,queso quesadilla mexican cheese,1,Queso Blanco,Dairy
76945,quesos ricura mexican crema,1,Cream,Dairy
34892,quik chocolate milk mix powder,1,Chocolate Milk,Beverage
71698,quince jelly,1,Berry,Berry
84044,quince preserve,1,Quince,Fruit
61066,quinoa grain brown rice,1,Brown Rice,Cereal
18077,quorn chik n cutlet,1,Chicken,Meat
97970,quorn mincemeat,1,Meat,Meat
21554,quot ; meatless mincemeat,1,Meat,Meat
44715,quot ; taste like juice,1,Juice,Beverage
16496,ra el hanout mix,1,Spice Mix,Spice
99083,rack american pork,1,Pork,Meat
18233,rack baby back pork,1,Pork ribs,Meat
25673,rack baby back rib,1,Pork,Meat
81318,rack back rib,1,Beef,Meat
69335,rack beef back rib,1,Beef,Meat
62140,rack beef rib,1,Beef,Meat
81339,rack cervena venison,1,Venison,Meat
41500,rack lamb rib,1,Lamb,Meat
46097,rack louis pork sparerib,1,Pork,Meat
17488,rack louis sparerib,1,Meat,Meat
49817,rack pork baby back,1,Pork ribs,Meat
20097,rack rib,1,Pork ribs,Meat
64374,rack veal,1,Veal,Meat
16904,rack venison side rib,1,Veal,Meat
68399,radiatore ruffle noodle,1,Noodle,Cereal
69783,radicchio lengthwise,1,Radicchio,Vegetable
54397,rag pasta sauce basil flavor,1,Sauce,Additive
78396,rag pasta sauce cheddar cheese,1,Cheddar Cheese,Dairy
97444,rag pasta sauce chunky tomato onion garlic,1,Sauce,Additive
41956,rag pasta sauce garlic,1,Garlic,Dish
68841,rag pasta sauce garlic parmesan cheese,1,Parmesan Cheese,Dish
75891,rag pasta sauce tomato,1,Sauce,Additive
38988,ragi flour,1,Flour,Cereal
80266,rainbow candy,1,Rainbow Trout,Fish
98794,rainbow candy sprinkle,1,Sugar,Additive
88624,rainbow carrot,1,Carrot,Vegetable
29139,rainbow chocolate chip,1,Chocolate Chip,Additive
26976,rainbow dot candy,1,Rainbow Trout,Fish
90040,rainbow nonpareil,1,Rainbow Trout,Fish
95705,rainbow nonpareil sprinkle,1,Sugar,Additive
61906,rainbow olive,1,Olive,Plant
63102,rainbow rotini pasta,1,Pasta,Cereal
91383,rainbow tortellini pasta,1,Pasta,Cereal
42164,rainbow trout fillet,1,Trout,Fish
15886,rainbow trout fillet each,1,Trout,Fish
68524,raisin bread cinnamon swirl,1,Bread,Bakery
25375,raisin cranberry,1,Cranberry,Fruit
45137,raisin walnut bread,1,Bread,Bakery
68521,raja con crema,1,Cream,Dairy
20806,ramen mushroom flavor noodle,1,Ramen Noodle,Cereal
37942,ramen noodle beef,1,Ramen Noodle,Cereal
60225,ramen noodle not,1,Ramen Noodle,Cereal
17352,ramen noodle per bowl,1,Ramen Noodle,Cereal
83471,ramen noodle seasoning,1,Ramen Noodle,Cereal
10169,ramen noodle soba,1,Soba Noodle,Cereal
41131,ramen noodle type soup,1,Ramen Noodle,Cereal
47716,ranch,1,Ranch Dressing,Condiment
82400,ranch bean black,1,Black Bean,Legume
10040,ranch bean juice,1,Vegetable Protein,Legume
41554,ranch crouton,1,Crouton,Bakery
95436,ranch doritos,1,Ranch Dressing,Condiment
37691,ranch dressing blue cheese,1,Blue cheese dressing,Dairy
25707,ranch dressing creamy,1,Blue cheese dressing,Condiment
76463,ranch dressing mix water,1,Ranch Dressing,Condiment
72076,ranch pinto bean,1,Bean,Legume
43407,ranch salad dressing bleu cheese,1,Salad dressing,Condiment
60095,ranch salad dressing marzetti,1,Salad dressing,Condiment
72833,ranch steak,1,Steak,Fish
27527,ranch texas bean,1,Bean,Legume
19084,ranch tortilla chip,1,Tortilla Chip,Bakery
97780,ranchera sauce,1,Sauce,Additive
79093,rancherito cheese,1,Cheese,Dairy
65803,ranchero bean,1,Bean,Legume
44447,range chicken capon,1,Chicken,Meat
25374,range chicken stock,1,Chicken,Meat
81775,range organic egg yolk,1,Egg,Meat
57519,rannoch beef,1,Beef,Meat
32334,rannoch venison,1,Venison,Meat
36886,rao marinara sauce,1,Marinara Sauce,Condiment
38539,rapid rise yeast bread machine,1,Baker's Yeast,Additive-Yeast
80376,raspberry beer,1,Beer,Beverage
53977,raspberry brandy,1,Brandy,Beverage-Alcoholic
58781,raspberry cordial,1,Raspberry,Fruit
32639,raspberry extract,1,Raspberry,Fruit
94917,raspberry fruit jam,1,Raspberry,Fruit
73260,raspberry gelatin mix,1,Raspberry,Additive
40128,raspberry jam choice,1,Fruit Preserves,Fruit
89255,raspberry jam fruit,1,Jam,Fruit
12427,raspberry jam jelly,1,Fruit Preserves,Fruit
60115,raspberry jam more,1,Fruit Preserves,Fruit
54894,raspberry jam preserve,1,Fruit Preserves,Fruit
81441,raspberry jelly grape,1,Raspberry,Fruit
57938,raspberry juice choice,1,Raspberry,Fruit
66226,raspberry junket danish dessert mix,1,Raspberry,Additive
30280,raspberry marmalade,1,Raspberry,Additive
47041,raspberry olive oil,1,Olive Oil,Plant Derivative
43647,raspberry pie filling,1,Raspberry,Dish
25361,raspberry preserve matter,1,Fruit Preserves,Fruit
91988,raspberry preserve sugar,1,Fruit Preserves,Fruit
61776,raspberry red wine vinegar,1,Raspberry,Beverage-Alcoholic
66225,raspberry spice essence,1,Raspberry,Fruit
52989,raspberry sugar jam,1,Fruit Preserves,Fruit
85250,raspberry swiss,1,Raspberry,Fruit
68523,raspberry topping,1,Raspberry,Fruit
35111,raspberry vinaigrette dressing,1,Raspberry,Condiment
53164,ratafia biscuit,1,Biscuit,Bakery
84199,rattlesnake meat,1,Meat,Meat
27717,rauchkase bavarian cheese,1,Cheese,Dairy
98448,ravioli dough,1,Dough,Cereal
17854,ravioli filling,1,Ricotta Cheese,Dairy
79145,ravioli tomato sauce,1,Tomato Sauce,Condiment
93624,ravioli tortellini,1,Dough,Bakery
88435,rawspicebar egyptian spice,1,Spice Mix,Spice
74060,rawspicebar peruvian rub seasoning,1,Paprika,Spice
58090,rayu,1,Oil,Additive
49152,realime juice,1,Lime Juice,Beverage
23011,really coffee,1,Coffee,Beverage Caffeinated
58046,reames noodle,1,Noodle,Cereal
14205,recao cilantro not,1,Coriander,Herb
68082,rectangular brioche bread,1,Bread,Bakery
97219,rectangular pizza crust,1,Pizza,Bakery
98077,red achiote paste,1,Spice Mix,Spice
91510,red aji pepper,1,Spice Mix,Spice
14272,red ale,1,Irish Whisky,Beverage-Alcoholic
91780,red anjou pear,1,Anjou Pear,Fruit
89020,red baby beet,1,Beetroot,Vegetable
76106,red banana,1,Banana,Fruit
11506,red bean chili sauce,1,Chili Sauce,Condiment
87479,red bean curd,1,Curd,Legume
10389,red bean kidney,1,Kidney Bean,Legume
79406,red bean paste azuki,1,Beans,Legume
24649,red bean paste koshian,1,Beans,Legume
38298,red bean water,1,Beans,Legume
31212,red bell pepper flake,1,Capsicum,Vegetable Fruit
99175,red bell pepper ring,1,Capsicum,Vegetable Fruit
88918,red bell pepper strip,1,Capsicum,Vegetable Fruit
87427,red bird eye chili pepper,1,Chili Pepper,Vegetable
10216,red birdseye chili jalapeno pepper,1,Chili Pepper,Vegetable
71589,red burgundy wine lemberger,1,Burgundy Wine,Beverage-Alcoholic
84931,red cabbage head,1,Head Red Cabbage,Vegetable
63490,red cake decorating gel,1,Cake,Dish
36199,red capsicum pasta sauce,1,Red Capsicum,Vegetable
65691,red chard,1,Chard,Vegetable
56424,red cherry jelly crystal,1,Red Cherry,Fruit
77690,red cherry pepper green,1,Chili,Spice
25968,red cherry tomato,1,Tomato,Vegetable
44342,red chile chutney,1,Chili,Spice
78880,red chile honey,1,Honey,Plant Derivative
96372,red chile oil,1,Chili,Spice
76780,red chile pepper lengthwise,1,Chili Pepper,Vegetable
28027,red chile puree,1,Chili Pepper,Vegetable
60309,red chili asian chilli,1,Chili,Spice
67052,red chili chilli,1,Chili Pepper,Vegetable
36217,red chili omit,1,Chili Pepper,Vegetable
84828,red chili paste garlic,1,Chili Oil,Plant Derivative
78573,red chili paste korean kochujang sauce,1,Chili,Spice
65723,red chili paste market,1,Chili,Spice
14275,red chili pepper chipotle,1,Chili Pepper,Vegetable
21870,red chili pepper flake chile,1,Chili,Spice
61840,red chili pepper flake heat,1,Chili,Spice
97218,red chili pepper hot,1,Red Chili Pepper,Vegetable
92468,red chili seed,1,Chili Pepper,Vegetable
24832,red chili sriracha garlic sauce,1,Chili Sauce,Condiment
25797,red chili water,1,Chili Pepper,Vegetable
85914,red chilies cayenne pepper,1,Chili Pepper,Vegetable
14998,red chilies cayenne variety,1,Chili Pepper,Vegetable
75958,red chilies guajillo,1,Chili Pepper,Vegetable
61037,red chilies heat,1,Chili Pepper,Vegetable
70873,red chilies pepper flake,1,Red Pepper Flake,Vegetable
73128,red chilies water,1,Chili Pepper,Vegetable
85147,red chilli,1,Chili,Spice
44849,red crystal sugar,1,Sugar,Additive
98657,red currant preserve,1,Redcurrant,Fruit
23842,red currant preserve grape,1,Red Grape,Fruit
89541,red currant preserve raspberry,1,Redcurrant,Fruit
22928,red curry powder,1,Spice Mix,Spice
10635,red decorating gel,1,Gelatin,Additive
60526,red decorative candy,1,Cinnamon,Additive
75455,red enchilada sauce cream,1,Mole Sauce,Condiment
74690,red enchilada sauce mexican restaurant,1,Mole Sauce,Condiment
59144,red enchilada sauce paso,1,Mole Sauce,Condiment
41155,red enchilada sauce vegan,1,Mole Sauce,Condiment
13172,red fajita seasoning,1,Spice Mix,Spice
21895,red fajita seasoning mix,1,Spice Mix,Spice
29598,red food coloring bijol seasoning,1,Spice Mix,Spice
86183,red fruit leather,1,Fruit,Fruit
76287,red fruit strawberry,1,Strawberry,Fruit
34105,red gel,1,Gelatin,Additive
93237,red gel icing,1,Icing,Additive
67634,red glaze icing,1,Icing,Additive
14664,red grape tomato,1,Tomato,Vegetable
39652,red green chard,1,Chard,Vegetable
96834,red green chilies,1,Chili,Spice
54686,red green pineapple,1,Pineapple,Vegetable
49620,red green pueblo chile pepper,1,Chili,Spice
46315,red guavaberry,1,Guava,Fruit
33803,red habanero pepper,1,Chili,Spice
62883,red irish ale,1,Irish Whisky,Beverage-Alcoholic
49331,red italian tomato,1,Tomato,Vegetable
96294,red jalapeno below,1,Jalapeno,Spice
48219,red jalapeno chile cayenne powder green pepper,1,Jalapeno,Spice
82568,red jalapeno chile green pepper,1,Jalapeno,Spice
44613,red jalapeno chile pepper,1,Chili Pepper,Vegetable
81505,red jalapeno chile serrano pepper heat,1,Chili Pepper,Vegetable
59398,red jalapeno chile serranos,1,Chili Pepper,Vegetable
82817,red jalapeno chile thai,1,Jalapeno,Spice
65087,red jalapeno green,1,Jalapeno,Spice
17234,red jalapeno jelly,1,Redcurrant Jelly,Fruit
14733,red jalapeno pepper more,1,Jalapeno,Spice
17559,red jalapeno suit,1,Jalepeno,Spice
91868,red jam,1,Redcurrant Jelly,Fruit
15043,red jell o,1,Lime Jello,Additive
13067,red jelly jam,1,Redcurrant Jelly,Fruit
95600,red jwala chile,1,Chili,Spice
57793,red kashmiri chile,1,Chili,Spice
13815,red kidney bean sauce,1,Kidney Bean,Legume
99811,red licorice,1,Red Wine,Beverage-Alcoholic
78408,red meat beef,1,Beef,Meat
29911,red michigan apple,1,Red Apple,Fruit
30571,red mill bean grain soup mix,1,Soup,Dish
78231,red mill grain cereal,1,Cereal,Cereal
22898,red mullet,1,Mullet,Fish
82736,red onion lengthwise,1,Red Onion,Vegetable
81426,red onion marmalade,1,Red Onion,Condiment
92038,red onion paste,1,Red Onion,Vegetable
14212,red onion strip,1,Red Onion,Vegetable
11716,red palm fruit oil olive,1,Olive Oil,Plant Derivative
10016,red passover wine,1,Red Wine,Beverage-Alcoholic
